cell_id	coords
1274	[[2310, 2957], [2309, 2953], [2309, 2948], [2310, 2944], [2312, 2940], [2314, 2937], [2317, 2933], [2320, 2930], [2323, 2928], [2327, 2927], [2331, 2926], [2335, 2925], [2340, 2926], [2344, 2927], [2347, 2929], [2351, 2931], [2354, 2934], [2357, 2938], [2359, 2941], [2360, 2945], [2361, 2950], [2361, 2954], [2361, 2958], [2359, 2962], [2358, 2966], [2355, 2970], [2352, 2973], [2349, 2975], [2345, 2977], [2341, 2979], [2337, 2979], [2333, 2979], [2329, 2978], [2325, 2977], [2321, 2975], [2318, 2972], [2315, 2969], [2313, 2965], [2311, 2961], [2310, 2957]]
1275	[[2334, 1524], [2334, 1519], [2334, 1514], [2335, 1510], [2337, 1505], [2339, 1501], [2342, 1498], [2346, 1495], [2350, 1493], [2354, 1491], [2358, 1490], [2363, 1490], [2367, 1491], [2371, 1492], [2375, 1494], [2379, 1497], [2382, 1500], [2385, 1504], [2387, 1509], [2388, 1513], [2389, 1518], [2389, 1522], [2388, 1527], [2387, 1532], [2385, 1536], [2382, 1539], [2379, 1543], [2375, 1545], [2371, 1547], [2367, 1549], [2363, 1549], [2358, 1549], [2354, 1548], [2350, 1546], [2346, 1543], [2342, 1540], [2339, 1537], [2337, 1533], [2335, 1528], [2334, 1524]]
1276	[[2331, 3167], [2332, 3163], [2333, 3158], [2335, 3154], [2338, 3151], [2341, 3147], [2344, 3145], [2348, 3143], [2352, 3141], [2356, 3141], [2360, 3141], [2364, 3141], [2368, 3143], [2371, 3145], [2374, 3148], [2377, 3151], [2379, 3155], [2381, 3160], [2382, 3164], [2382, 3169], [2382, 3173], [2381, 3178], [2379, 3182], [2377, 3186], [2374, 3190], [2371, 3193], [2368, 3195], [2364, 3197], [2360, 3198], [2356, 3198], [2352, 3197], [2348, 3196], [2344, 3194], [2341, 3192], [2338, 3189], [2335, 3185], [2333, 3181], [2332, 3177], [2331, 3172], [2331, 3167]]
1277	[[2316, 1473], [2318, 1469], [2321, 1465], [2324, 1462], [2328, 1459], [2332, 1457], [2336, 1455], [2340, 1454], [2345, 1454], [2349, 1455], [2353, 1456], [2357, 1459], [2361, 1461], [2364, 1465], [2366, 1468], [2368, 1473], [2369, 1477], [2369, 1482], [2369, 1486], [2368, 1491], [2366, 1495], [2364, 1499], [2361, 1503], [2357, 1506], [2353, 1509], [2349, 1510], [2345, 1512], [2340, 1512], [2336, 1512], [2332, 1511], [2328, 1509], [2324, 1506], [2321, 1503], [2318, 1500], [2316, 1496], [2315, 1491], [2314, 1487], [2314, 1482], [2315, 1478], [2316, 1473]]
1278	[[2330, 2865], [2333, 2861], [2336, 2859], [2339, 2856], [2343, 2855], [2347, 2854], [2351, 2853], [2356, 2854], [2360, 2855], [2363, 2856], [2367, 2859], [2370, 2861], [2373, 2865], [2375, 2868], [2376, 2872], [2377, 2876], [2377, 2881], [2377, 2885], [2375, 2889], [2374, 2893], [2371, 2896], [2368, 2899], [2365, 2902], [2361, 2904], [2357, 2905], [2353, 2906], [2349, 2906], [2345, 2905], [2341, 2904], [2337, 2902], [2334, 2899], [2331, 2896], [2328, 2893], [2327, 2889], [2326, 2885], [2325, 2881], [2325, 2876], [2326, 2872], [2328, 2868], [2330, 2865]]
1279	[[2431, 653], [2432, 657], [2433, 661], [2432, 666], [2430, 671], [2427, 676], [2424, 681], [2419, 687], [2413, 692], [2407, 696], [2401, 701], [2394, 704], [2387, 707], [2380, 710], [2373, 711], [2367, 712], [2362, 711], [2357, 710], [2352, 708], [2349, 706], [2347, 702], [2346, 698], [2346, 694], [2347, 689], [2350, 683], [2353, 678], [2357, 673], [2362, 668], [2368, 663], [2375, 658], [2381, 654], [2388, 651], [2395, 648], [2402, 646], [2408, 645], [2414, 645], [2420, 646], [2424, 647], [2428, 650], [2431, 653]]
1280	[[2330, 2865], [2333, 2861], [2336, 2859], [2339, 2856], [2343, 2855], [2347, 2854], [2351, 2853], [2356, 2854], [2360, 2855], [2363, 2856], [2367, 2859], [2370, 2861], [2373, 2865], [2375, 2868], [2376, 2872], [2377, 2876], [2377, 2881], [2377, 2885], [2375, 2889], [2374, 2893], [2371, 2896], [2368, 2899], [2365, 2902], [2361, 2904], [2357, 2905], [2353, 2906], [2349, 2906], [2345, 2905], [2341, 2904], [2337, 2902], [2334, 2899], [2331, 2896], [2328, 2893], [2327, 2889], [2326, 2885], [2325, 2880], [2325, 2876], [2326, 2872], [2328, 2868], [2330, 2865]]
1281	[[2379, 3503], [2382, 3506], [2383, 3510], [2384, 3514], [2384, 3518], [2384, 3522], [2383, 3526], [2381, 3530], [2379, 3534], [2376, 3537], [2372, 3540], [2369, 3542], [2365, 3544], [2361, 3545], [2356, 3546], [2352, 3545], [2348, 3545], [2344, 3543], [2341, 3541], [2338, 3538], [2335, 3535], [2334, 3532], [2332, 3528], [2332, 3524], [2332, 3519], [2332, 3515], [2334, 3511], [2336, 3508], [2339, 3504], [2342, 3501], [2345, 3498], [2349, 3496], [2353, 3495], [2357, 3494], [2362, 3494], [2366, 3495], [2370, 3496], [2373, 3498], [2377, 3500], [2379, 3503]]
1282	[[2346, 3291], [2343, 3288], [2341, 3284], [2340, 3280], [2339, 3276], [2339, 3272], [2339, 3268], [2340, 3264], [2342, 3260], [2344, 3257], [2347, 3253], [2350, 3251], [2354, 3249], [2358, 3247], [2362, 3247], [2366, 3247], [2371, 3247], [2375, 3249], [2378, 3250], [2382, 3253], [2385, 3256], [2387, 3259], [2389, 3263], [2390, 3267], [2391, 3271], [2391, 3276], [2390, 3280], [2389, 3284], [2387, 3287], [2384, 3291], [2381, 3294], [2377, 3296], [2373, 3298], [2369, 3299], [2365, 3299], [2361, 3299], [2357, 3298], [2353, 3296], [2349, 3294], [2346, 3291]]
1283	[[2305, 3474], [2304, 3470], [2303, 3466], [2303, 3462], [2303, 3457], [2304, 3453], [2306, 3450], [2308, 3446], [2311, 3443], [2314, 3441], [2318, 3439], [2322, 3437], [2326, 3436], [2330, 3436], [2334, 3437], [2338, 3438], [2342, 3440], [2345, 3442], [2348, 3445], [2351, 3449], [2352, 3452], [2354, 3456], [2354, 3461], [2354, 3465], [2353, 3469], [2352, 3473], [2350, 3476], [2347, 3480], [2344, 3483], [2341, 3485], [2337, 3487], [2333, 3488], [2329, 3488], [2325, 3488], [2321, 3487], [2317, 3485], [2313, 3483], [2310, 3480], [2307, 3477], [2305, 3474]]
1284	[[2310, 1754], [2311, 1749], [2312, 1744], [2314, 1739], [2317, 1735], [2320, 1731], [2323, 1728], [2327, 1725], [2331, 1724], [2335, 1723], [2339, 1723], [2343, 1724], [2347, 1725], [2351, 1728], [2354, 1731], [2357, 1735], [2359, 1739], [2361, 1744], [2362, 1749], [2363, 1754], [2362, 1759], [2361, 1765], [2360, 1770], [2358, 1774], [2355, 1778], [2352, 1782], [2348, 1785], [2344, 1787], [2340, 1788], [2336, 1788], [2332, 1788], [2328, 1787], [2324, 1785], [2320, 1782], [2317, 1778], [2315, 1774], [2313, 1770], [2311, 1765], [2311, 1759], [2310, 1754]]
1285	[[2338, 1375], [2336, 1369], [2335, 1364], [2334, 1358], [2334, 1353], [2335, 1347], [2336, 1343], [2339, 1338], [2341, 1335], [2345, 1332], [2349, 1330], [2353, 1329], [2357, 1328], [2362, 1329], [2367, 1331], [2371, 1333], [2376, 1336], [2380, 1340], [2383, 1344], [2386, 1349], [2389, 1355], [2390, 1360], [2391, 1366], [2392, 1371], [2391, 1376], [2390, 1381], [2388, 1386], [2386, 1390], [2383, 1393], [2379, 1396], [2375, 1397], [2370, 1398], [2366, 1398], [2361, 1397], [2357, 1395], [2352, 1392], [2348, 1388], [2344, 1384], [2341, 1380], [2338, 1375]]
1286	[[2357, 3306], [2360, 3302], [2363, 3299], [2367, 3296], [2372, 3294], [2376, 3293], [2381, 3293], [2385, 3293], [2389, 3294], [2393, 3296], [2397, 3298], [2400, 3301], [2403, 3305], [2405, 3309], [2406, 3313], [2406, 3317], [2406, 3322], [2405, 3327], [2404, 3331], [2401, 3336], [2398, 3340], [2395, 3343], [2391, 3346], [2387, 3348], [2383, 3350], [2378, 3351], [2374, 3351], [2369, 3350], [2365, 3349], [2361, 3347], [2358, 3344], [2355, 3341], [2353, 3337], [2351, 3333], [2350, 3329], [2350, 3324], [2351, 3319], [2352, 3315], [2354, 3310], [2357, 3306]]
1287	[[2333, 3431], [2333, 3427], [2333, 3423], [2334, 3418], [2335, 3414], [2337, 3410], [2340, 3407], [2343, 3404], [2347, 3402], [2350, 3400], [2354, 3399], [2358, 3399], [2363, 3399], [2367, 3401], [2370, 3402], [2374, 3405], [2377, 3408], [2380, 3411], [2382, 3415], [2383, 3419], [2384, 3424], [2384, 3428], [2384, 3433], [2383, 3437], [2381, 3441], [2378, 3444], [2376, 3448], [2372, 3450], [2369, 3452], [2365, 3453], [2361, 3454], [2357, 3454], [2353, 3453], [2349, 3452], [2345, 3449], [2342, 3447], [2339, 3443], [2336, 3440], [2335, 3436], [2333, 3431]]
1288	[[2352, 1482], [2352, 1477], [2352, 1471], [2353, 1466], [2354, 1461], [2357, 1457], [2360, 1453], [2363, 1449], [2367, 1447], [2371, 1445], [2375, 1444], [2379, 1444], [2384, 1445], [2388, 1447], [2392, 1449], [2396, 1453], [2399, 1457], [2402, 1461], [2404, 1466], [2406, 1471], [2406, 1477], [2406, 1482], [2406, 1488], [2405, 1493], [2403, 1497], [2400, 1502], [2397, 1505], [2393, 1508], [2389, 1510], [2385, 1512], [2381, 1512], [2376, 1512], [2372, 1510], [2368, 1508], [2364, 1505], [2361, 1502], [2358, 1497], [2355, 1493], [2353, 1487], [2352, 1482]]
1289	[[2406, 1440], [2404, 1443], [2400, 1446], [2396, 1449], [2392, 1451], [2387, 1452], [2383, 1452], [2378, 1451], [2373, 1450], [2368, 1448], [2364, 1446], [2360, 1442], [2356, 1439], [2353, 1435], [2351, 1430], [2350, 1426], [2349, 1421], [2349, 1416], [2350, 1412], [2352, 1408], [2354, 1404], [2357, 1401], [2361, 1398], [2365, 1396], [2370, 1394], [2374, 1394], [2379, 1394], [2384, 1395], [2389, 1396], [2394, 1399], [2398, 1401], [2402, 1405], [2405, 1409], [2407, 1413], [2409, 1418], [2410, 1422], [2410, 1427], [2410, 1432], [2409, 1436], [2406, 1440]]
1290	[[2397, 2459], [2395, 2463], [2392, 2466], [2389, 2469], [2386, 2471], [2382, 2473], [2377, 2474], [2373, 2474], [2368, 2474], [2364, 2473], [2360, 2472], [2356, 2469], [2352, 2467], [2349, 2463], [2347, 2460], [2345, 2456], [2344, 2452], [2343, 2448], [2343, 2444], [2344, 2440], [2346, 2436], [2348, 2432], [2351, 2429], [2354, 2427], [2358, 2425], [2362, 2424], [2366, 2423], [2371, 2423], [2375, 2423], [2379, 2425], [2384, 2427], [2387, 2429], [2391, 2432], [2394, 2435], [2396, 2439], [2397, 2443], [2398, 2447], [2398, 2451], [2398, 2456], [2397, 2459]]
1291	[[2362, 755], [2365, 752], [2368, 749], [2372, 747], [2376, 746], [2380, 745], [2384, 745], [2388, 746], [2392, 747], [2395, 749], [2398, 752], [2400, 755], [2402, 758], [2404, 762], [2404, 766], [2404, 770], [2404, 774], [2403, 778], [2401, 782], [2398, 785], [2395, 788], [2392, 791], [2388, 793], [2385, 795], [2381, 796], [2376, 796], [2372, 796], [2369, 795], [2365, 793], [2362, 791], [2359, 788], [2357, 785], [2355, 782], [2354, 778], [2354, 774], [2354, 770], [2355, 766], [2357, 762], [2359, 758], [2362, 755]]
1292	[[2374, 1519], [2374, 1514], [2375, 1510], [2377, 1505], [2379, 1501], [2382, 1497], [2385, 1494], [2389, 1491], [2394, 1490], [2398, 1489], [2402, 1488], [2407, 1489], [2411, 1490], [2415, 1492], [2419, 1495], [2422, 1498], [2425, 1502], [2427, 1507], [2429, 1511], [2429, 1516], [2429, 1521], [2429, 1526], [2427, 1531], [2425, 1535], [2423, 1539], [2420, 1542], [2416, 1545], [2412, 1547], [2408, 1549], [2403, 1549], [2399, 1549], [2394, 1548], [2390, 1547], [2386, 1544], [2383, 1541], [2380, 1538], [2377, 1533], [2375, 1529], [2374, 1524], [2374, 1519]]
1293	[[2420, 1584], [2416, 1588], [2412, 1591], [2408, 1593], [2403, 1595], [2398, 1595], [2392, 1595], [2386, 1594], [2381, 1592], [2376, 1589], [2371, 1586], [2367, 1582], [2363, 1578], [2360, 1573], [2357, 1568], [2356, 1562], [2355, 1557], [2356, 1552], [2357, 1547], [2359, 1543], [2362, 1539], [2366, 1536], [2370, 1533], [2375, 1531], [2380, 1530], [2385, 1530], [2391, 1531], [2397, 1532], [2402, 1534], [2407, 1537], [2412, 1541], [2416, 1545], [2419, 1550], [2422, 1555], [2424, 1560], [2425, 1565], [2425, 1571], [2424, 1576], [2422, 1580], [2420, 1584]]
1294	[[2358, 1375], [2359, 1371], [2361, 1367], [2363, 1364], [2366, 1361], [2370, 1359], [2374, 1357], [2378, 1355], [2382, 1355], [2386, 1355], [2390, 1356], [2394, 1357], [2398, 1359], [2401, 1362], [2404, 1365], [2406, 1369], [2408, 1373], [2409, 1377], [2409, 1381], [2409, 1385], [2408, 1389], [2406, 1393], [2404, 1397], [2401, 1400], [2398, 1403], [2394, 1405], [2390, 1406], [2386, 1407], [2382, 1408], [2378, 1407], [2374, 1406], [2370, 1404], [2367, 1402], [2364, 1399], [2361, 1396], [2359, 1392], [2358, 1388], [2357, 1384], [2357, 1379], [2358, 1375]]
1295	[[2367, 2378], [2366, 2374], [2365, 2369], [2365, 2365], [2365, 2360], [2366, 2356], [2368, 2352], [2370, 2349], [2373, 2346], [2377, 2344], [2380, 2342], [2384, 2341], [2388, 2340], [2392, 2341], [2396, 2342], [2400, 2344], [2404, 2346], [2407, 2349], [2410, 2353], [2412, 2357], [2414, 2361], [2415, 2365], [2416, 2370], [2416, 2374], [2415, 2379], [2413, 2383], [2411, 2386], [2409, 2389], [2406, 2392], [2402, 2394], [2399, 2396], [2395, 2396], [2390, 2396], [2386, 2395], [2382, 2394], [2379, 2392], [2375, 2389], [2372, 2386], [2369, 2382], [2367, 2378]]
1296	[[2406, 2509], [2403, 2513], [2400, 2515], [2397, 2517], [2393, 2519], [2389, 2520], [2385, 2520], [2380, 2519], [2376, 2518], [2372, 2517], [2369, 2514], [2366, 2511], [2363, 2508], [2361, 2504], [2360, 2501], [2359, 2496], [2359, 2492], [2359, 2488], [2360, 2484], [2362, 2481], [2364, 2477], [2367, 2474], [2371, 2472], [2374, 2470], [2378, 2469], [2383, 2468], [2387, 2468], [2391, 2469], [2395, 2471], [2399, 2473], [2402, 2475], [2405, 2478], [2407, 2482], [2409, 2486], [2410, 2490], [2411, 2494], [2411, 2498], [2410, 2502], [2408, 2506], [2406, 2509]]
1297	[[2440, 1351], [2440, 1355], [2439, 1359], [2438, 1363], [2436, 1367], [2433, 1371], [2429, 1374], [2425, 1377], [2421, 1379], [2416, 1381], [2411, 1382], [2406, 1382], [2401, 1382], [2396, 1380], [2391, 1379], [2387, 1376], [2384, 1373], [2381, 1370], [2378, 1366], [2377, 1362], [2376, 1358], [2377, 1353], [2378, 1349], [2379, 1345], [2382, 1341], [2385, 1337], [2389, 1334], [2393, 1332], [2398, 1330], [2403, 1329], [2408, 1328], [2413, 1328], [2418, 1329], [2423, 1331], [2427, 1333], [2431, 1336], [2434, 1339], [2437, 1342], [2439, 1346], [2440, 1351]]
1298	[[2428, 1339], [2427, 1343], [2425, 1347], [2422, 1350], [2418, 1353], [2414, 1355], [2410, 1357], [2405, 1358], [2400, 1358], [2395, 1358], [2390, 1357], [2385, 1356], [2381, 1353], [2377, 1351], [2373, 1347], [2370, 1344], [2368, 1340], [2367, 1336], [2366, 1331], [2366, 1327], [2367, 1323], [2369, 1319], [2371, 1316], [2374, 1313], [2378, 1310], [2382, 1308], [2387, 1307], [2392, 1306], [2397, 1306], [2402, 1307], [2407, 1308], [2411, 1310], [2416, 1312], [2420, 1315], [2423, 1319], [2425, 1323], [2427, 1327], [2428, 1331], [2429, 1335], [2428, 1339]]
1299	[[2437, 1253], [2435, 1258], [2432, 1261], [2429, 1264], [2425, 1267], [2420, 1269], [2415, 1270], [2410, 1271], [2405, 1270], [2399, 1269], [2394, 1268], [2389, 1265], [2385, 1262], [2381, 1259], [2378, 1255], [2375, 1251], [2373, 1246], [2372, 1242], [2372, 1237], [2373, 1233], [2374, 1228], [2376, 1224], [2379, 1221], [2383, 1218], [2387, 1216], [2392, 1214], [2397, 1213], [2403, 1213], [2408, 1214], [2413, 1215], [2418, 1217], [2423, 1220], [2427, 1223], [2431, 1227], [2434, 1231], [2436, 1235], [2438, 1240], [2438, 1245], [2438, 1249], [2437, 1253]]
1300	[[2382, 1475], [2382, 1469], [2382, 1464], [2383, 1458], [2385, 1453], [2388, 1448], [2391, 1445], [2394, 1441], [2398, 1439], [2402, 1437], [2406, 1436], [2411, 1437], [2415, 1438], [2419, 1440], [2423, 1443], [2427, 1446], [2430, 1450], [2433, 1455], [2435, 1460], [2436, 1466], [2437, 1472], [2436, 1477], [2436, 1483], [2434, 1488], [2432, 1493], [2429, 1497], [2426, 1501], [2423, 1504], [2419, 1506], [2414, 1507], [2410, 1507], [2406, 1506], [2401, 1505], [2397, 1502], [2393, 1499], [2390, 1495], [2387, 1491], [2385, 1486], [2383, 1480], [2382, 1475]]
1301	[[2422, 1023], [2419, 1026], [2416, 1028], [2412, 1030], [2408, 1032], [2404, 1032], [2400, 1032], [2395, 1032], [2391, 1030], [2387, 1028], [2384, 1026], [2381, 1023], [2378, 1019], [2376, 1015], [2375, 1011], [2374, 1007], [2374, 1003], [2374, 999], [2376, 995], [2378, 991], [2380, 988], [2383, 985], [2387, 983], [2390, 981], [2395, 980], [2399, 980], [2403, 980], [2407, 981], [2411, 983], [2415, 985], [2418, 988], [2421, 991], [2424, 995], [2425, 999], [2426, 1003], [2427, 1007], [2427, 1011], [2426, 1015], [2424, 1019], [2422, 1023]]
1302	[[2427, 1408], [2424, 1411], [2421, 1414], [2417, 1416], [2413, 1417], [2408, 1418], [2404, 1418], [2399, 1417], [2395, 1416], [2391, 1414], [2387, 1411], [2384, 1408], [2381, 1404], [2379, 1400], [2377, 1396], [2376, 1391], [2376, 1387], [2377, 1382], [2378, 1378], [2380, 1374], [2383, 1371], [2386, 1368], [2390, 1365], [2394, 1364], [2399, 1362], [2403, 1362], [2408, 1362], [2412, 1364], [2416, 1365], [2420, 1368], [2424, 1371], [2427, 1374], [2429, 1378], [2431, 1382], [2432, 1387], [2433, 1391], [2433, 1396], [2432, 1400], [2430, 1404], [2427, 1408]]
1303	[[2436, 2499], [2436, 2503], [2436, 2507], [2435, 2511], [2433, 2515], [2430, 2519], [2427, 2522], [2424, 2524], [2420, 2526], [2416, 2528], [2412, 2528], [2407, 2528], [2403, 2528], [2399, 2527], [2395, 2525], [2392, 2522], [2389, 2519], [2386, 2516], [2384, 2512], [2383, 2508], [2382, 2504], [2383, 2500], [2383, 2496], [2385, 2492], [2387, 2489], [2390, 2485], [2393, 2482], [2397, 2480], [2401, 2479], [2405, 2477], [2409, 2477], [2414, 2477], [2418, 2478], [2422, 2480], [2425, 2482], [2429, 2485], [2431, 2488], [2434, 2491], [2435, 2495], [2436, 2499]]
1304	[[2469, 1540], [2466, 1544], [2462, 1547], [2458, 1549], [2453, 1551], [2448, 1552], [2443, 1552], [2438, 1551], [2432, 1550], [2428, 1548], [2423, 1545], [2419, 1541], [2415, 1537], [2413, 1532], [2411, 1527], [2409, 1522], [2409, 1517], [2409, 1512], [2411, 1507], [2413, 1503], [2416, 1499], [2419, 1495], [2423, 1493], [2428, 1491], [2433, 1489], [2438, 1489], [2443, 1489], [2449, 1490], [2454, 1492], [2458, 1495], [2463, 1498], [2466, 1502], [2470, 1506], [2472, 1511], [2474, 1516], [2475, 1521], [2474, 1526], [2474, 1531], [2472, 1536], [2469, 1540]]
1305	[[2389, 1421], [2392, 1417], [2395, 1415], [2399, 1412], [2402, 1410], [2406, 1409], [2410, 1409], [2415, 1409], [2419, 1410], [2422, 1411], [2426, 1413], [2429, 1416], [2432, 1419], [2434, 1423], [2435, 1427], [2436, 1431], [2436, 1435], [2436, 1439], [2435, 1443], [2433, 1447], [2431, 1450], [2428, 1454], [2425, 1456], [2421, 1458], [2417, 1460], [2413, 1460], [2409, 1461], [2405, 1460], [2401, 1459], [2397, 1457], [2394, 1455], [2391, 1452], [2389, 1448], [2387, 1445], [2386, 1441], [2385, 1437], [2385, 1432], [2386, 1428], [2387, 1424], [2389, 1421]]
1306	[[2386, 719], [2388, 715], [2391, 712], [2394, 708], [2397, 706], [2401, 704], [2405, 703], [2409, 702], [2414, 702], [2418, 703], [2422, 705], [2425, 707], [2428, 710], [2431, 713], [2433, 716], [2435, 720], [2436, 724], [2436, 729], [2436, 733], [2435, 737], [2433, 741], [2431, 745], [2428, 748], [2425, 751], [2421, 753], [2417, 755], [2413, 756], [2409, 756], [2405, 755], [2401, 754], [2397, 752], [2393, 750], [2390, 747], [2388, 744], [2386, 740], [2385, 736], [2384, 731], [2384, 727], [2385, 723], [2386, 719]]
1307	[[2379, 1094], [2379, 1090], [2380, 1086], [2382, 1082], [2384, 1078], [2387, 1075], [2390, 1072], [2393, 1070], [2397, 1068], [2401, 1067], [2405, 1067], [2409, 1068], [2413, 1069], [2417, 1071], [2420, 1073], [2423, 1076], [2426, 1079], [2428, 1083], [2429, 1087], [2430, 1091], [2430, 1095], [2429, 1100], [2428, 1104], [2426, 1107], [2424, 1111], [2421, 1114], [2417, 1116], [2414, 1118], [2410, 1120], [2406, 1120], [2402, 1120], [2398, 1119], [2394, 1118], [2390, 1116], [2387, 1113], [2385, 1110], [2382, 1106], [2381, 1102], [2380, 1098], [2379, 1094]]
1308	[[2464, 1433], [2461, 1436], [2457, 1439], [2453, 1440], [2449, 1441], [2445, 1442], [2440, 1441], [2436, 1440], [2432, 1438], [2428, 1436], [2424, 1433], [2421, 1430], [2418, 1426], [2417, 1422], [2415, 1417], [2415, 1413], [2415, 1409], [2416, 1404], [2417, 1401], [2420, 1397], [2422, 1394], [2426, 1391], [2429, 1389], [2433, 1388], [2438, 1387], [2442, 1387], [2446, 1388], [2451, 1390], [2455, 1392], [2459, 1394], [2462, 1397], [2465, 1401], [2467, 1405], [2469, 1409], [2469, 1414], [2470, 1418], [2469, 1422], [2468, 1426], [2466, 1430], [2464, 1433]]
1309	[[2445, 1556], [2443, 1560], [2441, 1564], [2438, 1567], [2435, 1569], [2431, 1571], [2427, 1573], [2423, 1573], [2419, 1573], [2415, 1573], [2410, 1572], [2407, 1570], [2403, 1568], [2400, 1565], [2397, 1561], [2395, 1558], [2394, 1554], [2393, 1550], [2393, 1546], [2394, 1542], [2395, 1538], [2397, 1534], [2400, 1531], [2403, 1528], [2406, 1526], [2410, 1524], [2414, 1523], [2418, 1523], [2422, 1523], [2426, 1524], [2430, 1525], [2434, 1527], [2437, 1530], [2440, 1533], [2443, 1536], [2444, 1540], [2445, 1544], [2446, 1548], [2445, 1552], [2445, 1556]]
1310	[[2405, 2401], [2404, 2397], [2403, 2393], [2403, 2388], [2403, 2384], [2404, 2380], [2406, 2376], [2409, 2373], [2411, 2370], [2415, 2367], [2418, 2365], [2422, 2364], [2427, 2363], [2431, 2363], [2435, 2364], [2439, 2366], [2443, 2368], [2446, 2371], [2449, 2374], [2452, 2378], [2453, 2382], [2455, 2386], [2455, 2390], [2455, 2395], [2454, 2399], [2453, 2403], [2451, 2407], [2448, 2410], [2445, 2413], [2441, 2415], [2438, 2417], [2433, 2417], [2429, 2418], [2425, 2417], [2421, 2416], [2417, 2414], [2414, 2412], [2410, 2409], [2408, 2405], [2405, 2401]]
1311	[[2399, 879], [2399, 875], [2400, 871], [2401, 866], [2403, 862], [2406, 859], [2409, 856], [2412, 854], [2416, 852], [2420, 851], [2424, 850], [2428, 851], [2432, 852], [2436, 853], [2439, 856], [2442, 859], [2445, 862], [2447, 866], [2448, 870], [2449, 874], [2450, 879], [2449, 883], [2448, 887], [2446, 892], [2444, 895], [2441, 898], [2438, 901], [2435, 903], [2431, 905], [2427, 905], [2423, 906], [2419, 905], [2415, 904], [2411, 902], [2408, 899], [2405, 896], [2402, 892], [2401, 888], [2399, 884], [2399, 879]]
