cell_id	coords
2316	[[4623, 570], [4622, 564], [4621, 558], [4622, 552], [4623, 546], [4625, 541], [4627, 537], [4630, 533], [4634, 530], [4638, 528], [4642, 527], [4646, 527], [4650, 528], [4655, 529], [4659, 532], [4663, 535], [4666, 540], [4669, 545], [4672, 550], [4674, 556], [4675, 561], [4675, 567], [4675, 573], [4675, 579], [4673, 584], [4671, 589], [4668, 593], [4665, 597], [4661, 599], [4657, 601], [4653, 601], [4649, 601], [4645, 600], [4640, 597], [4636, 594], [4633, 591], [4629, 586], [4626, 581], [4624, 575], [4623, 570]]
2317	[[4621, 1542], [4621, 1538], [4622, 1533], [4623, 1529], [4626, 1525], [4628, 1522], [4631, 1519], [4635, 1516], [4639, 1515], [4643, 1514], [4647, 1513], [4651, 1514], [4655, 1515], [4659, 1517], [4662, 1519], [4665, 1522], [4668, 1526], [4670, 1530], [4671, 1534], [4672, 1539], [4672, 1543], [4672, 1548], [4671, 1552], [4669, 1556], [4667, 1560], [4664, 1563], [4660, 1566], [4657, 1568], [4653, 1569], [4649, 1570], [4644, 1570], [4640, 1569], [4636, 1568], [4633, 1566], [4629, 1563], [4627, 1559], [4624, 1556], [4622, 1551], [4621, 1547], [4621, 1542]]
2318	[[4628, 450], [4629, 445], [4630, 441], [4633, 437], [4636, 433], [4639, 430], [4643, 428], [4647, 426], [4651, 425], [4656, 425], [4660, 425], [4664, 426], [4668, 428], [4672, 431], [4675, 434], [4678, 438], [4680, 442], [4681, 447], [4682, 451], [4682, 456], [4681, 460], [4679, 465], [4677, 469], [4675, 473], [4672, 476], [4668, 479], [4664, 481], [4660, 482], [4655, 483], [4651, 483], [4647, 482], [4643, 480], [4639, 478], [4635, 475], [4633, 472], [4630, 468], [4629, 463], [4628, 459], [4627, 454], [4628, 450]]
2319	[[4615, 1862], [4614, 1857], [4615, 1853], [4616, 1849], [4617, 1845], [4619, 1841], [4622, 1838], [4625, 1835], [4629, 1833], [4633, 1831], [4637, 1830], [4641, 1830], [4645, 1830], [4649, 1831], [4653, 1833], [4657, 1836], [4660, 1839], [4662, 1842], [4664, 1846], [4666, 1850], [4667, 1854], [4667, 1858], [4666, 1863], [4665, 1867], [4663, 1871], [4661, 1874], [4658, 1877], [4654, 1880], [4651, 1882], [4647, 1883], [4642, 1884], [4638, 1884], [4634, 1883], [4630, 1881], [4626, 1879], [4623, 1877], [4620, 1873], [4618, 1870], [4616, 1866], [4615, 1862]]
2320	[[4634, 657], [4631, 651], [4629, 646], [4628, 640], [4627, 635], [4627, 629], [4628, 624], [4630, 619], [4633, 615], [4636, 611], [4640, 608], [4645, 606], [4649, 605], [4655, 605], [4660, 605], [4665, 607], [4670, 609], [4675, 612], [4679, 616], [4683, 621], [4686, 626], [4689, 631], [4691, 636], [4692, 642], [4692, 648], [4691, 653], [4690, 658], [4687, 662], [4684, 666], [4681, 670], [4677, 672], [4672, 674], [4667, 675], [4662, 675], [4657, 673], [4652, 672], [4647, 669], [4642, 665], [4638, 661], [4634, 657]]
2321	[[4633, 1500], [4630, 1496], [4628, 1492], [4626, 1488], [4626, 1483], [4626, 1479], [4626, 1475], [4628, 1471], [4629, 1467], [4632, 1464], [4635, 1461], [4639, 1459], [4642, 1457], [4646, 1456], [4651, 1456], [4655, 1457], [4659, 1458], [4663, 1460], [4667, 1462], [4671, 1465], [4673, 1469], [4676, 1473], [4678, 1477], [4679, 1481], [4679, 1486], [4679, 1490], [4678, 1494], [4676, 1498], [4674, 1501], [4671, 1505], [4668, 1507], [4664, 1509], [4660, 1510], [4656, 1511], [4652, 1510], [4648, 1510], [4643, 1508], [4639, 1506], [4636, 1503], [4633, 1500]]
2322	[[4649, 565], [4648, 560], [4647, 555], [4648, 550], [4649, 546], [4651, 541], [4653, 537], [4656, 534], [4660, 531], [4664, 529], [4668, 527], [4672, 527], [4677, 527], [4681, 528], [4685, 530], [4689, 533], [4693, 536], [4696, 540], [4699, 545], [4701, 549], [4702, 554], [4702, 559], [4702, 564], [4702, 569], [4700, 574], [4698, 578], [4695, 582], [4692, 585], [4688, 587], [4684, 589], [4680, 590], [4675, 590], [4671, 589], [4667, 588], [4662, 586], [4659, 583], [4655, 579], [4653, 575], [4650, 570], [4649, 565]]
2323	[[4697, 884], [4695, 888], [4693, 891], [4690, 894], [4686, 897], [4683, 899], [4679, 900], [4674, 901], [4670, 901], [4666, 900], [4662, 899], [4658, 897], [4654, 894], [4651, 891], [4649, 888], [4647, 884], [4645, 880], [4645, 876], [4645, 872], [4645, 868], [4647, 864], [4649, 860], [4651, 857], [4655, 854], [4658, 852], [4662, 850], [4666, 849], [4670, 849], [4675, 849], [4679, 850], [4683, 852], [4687, 854], [4690, 857], [4693, 860], [4695, 864], [4697, 868], [4698, 872], [4698, 876], [4698, 880], [4697, 884]]
2324	[[4702, 115], [4702, 119], [4701, 123], [4700, 127], [4698, 130], [4695, 134], [4692, 136], [4688, 139], [4684, 140], [4680, 141], [4676, 142], [4671, 141], [4667, 141], [4663, 139], [4659, 137], [4656, 134], [4653, 131], [4651, 127], [4650, 124], [4649, 120], [4648, 115], [4649, 111], [4650, 107], [4652, 104], [4654, 100], [4657, 97], [4661, 95], [4665, 93], [4669, 91], [4673, 90], [4677, 90], [4682, 91], [4686, 92], [4690, 94], [4693, 97], [4696, 100], [4699, 103], [4700, 107], [4702, 111], [4702, 115]]
2325	[[4612, 163], [4613, 159], [4614, 155], [4616, 152], [4619, 148], [4622, 146], [4625, 143], [4629, 142], [4633, 141], [4637, 140], [4641, 140], [4645, 141], [4648, 143], [4652, 145], [4655, 148], [4657, 151], [4660, 155], [4661, 159], [4662, 163], [4662, 167], [4662, 171], [4660, 175], [4659, 179], [4657, 182], [4654, 185], [4651, 188], [4647, 190], [4643, 191], [4639, 192], [4635, 192], [4631, 191], [4627, 190], [4624, 188], [4621, 186], [4618, 183], [4615, 179], [4614, 176], [4612, 172], [4612, 168], [4612, 163]]
2326	[[4692, 916], [4689, 920], [4687, 923], [4683, 926], [4679, 928], [4675, 929], [4671, 930], [4666, 930], [4662, 930], [4657, 929], [4653, 927], [4649, 924], [4646, 921], [4643, 918], [4641, 914], [4639, 910], [4638, 905], [4638, 901], [4638, 897], [4639, 893], [4641, 889], [4644, 885], [4647, 882], [4650, 880], [4654, 878], [4659, 877], [4663, 876], [4668, 876], [4672, 877], [4676, 879], [4681, 881], [4684, 884], [4687, 887], [4690, 891], [4692, 895], [4693, 899], [4694, 903], [4694, 908], [4693, 912], [4692, 916]]
2327	[[4644, 505], [4645, 499], [4646, 494], [4648, 489], [4651, 484], [4654, 480], [4657, 477], [4661, 474], [4665, 472], [4670, 471], [4674, 471], [4678, 472], [4682, 474], [4686, 477], [4689, 480], [4692, 484], [4694, 489], [4696, 494], [4697, 500], [4697, 505], [4697, 511], [4696, 516], [4694, 522], [4692, 527], [4689, 531], [4686, 535], [4682, 538], [4678, 540], [4674, 541], [4670, 541], [4665, 541], [4661, 540], [4657, 537], [4654, 534], [4651, 531], [4648, 526], [4646, 521], [4645, 516], [4644, 510], [4644, 505]]
2328	[[4712, 1787], [4712, 1791], [4711, 1795], [4710, 1800], [4707, 1803], [4705, 1807], [4701, 1810], [4697, 1813], [4693, 1815], [4689, 1816], [4684, 1817], [4679, 1817], [4674, 1816], [4670, 1815], [4666, 1813], [4662, 1810], [4659, 1807], [4656, 1803], [4654, 1799], [4653, 1795], [4653, 1791], [4653, 1786], [4654, 1782], [4656, 1778], [4658, 1774], [4661, 1771], [4665, 1768], [4669, 1766], [4674, 1764], [4678, 1763], [4683, 1763], [4688, 1763], [4692, 1764], [4697, 1766], [4701, 1768], [4704, 1771], [4707, 1775], [4709, 1778], [4711, 1782], [4712, 1787]]
2329	[[4653, 1148], [4656, 1145], [4659, 1142], [4663, 1140], [4667, 1138], [4671, 1137], [4675, 1137], [4679, 1138], [4683, 1139], [4687, 1141], [4690, 1143], [4693, 1146], [4696, 1149], [4698, 1153], [4699, 1157], [4700, 1161], [4700, 1165], [4699, 1169], [4698, 1173], [4696, 1177], [4693, 1180], [4690, 1183], [4687, 1185], [4683, 1187], [4679, 1188], [4675, 1189], [4671, 1189], [4667, 1188], [4663, 1186], [4659, 1184], [4656, 1182], [4653, 1179], [4651, 1175], [4650, 1171], [4649, 1167], [4648, 1163], [4648, 1159], [4649, 1155], [4651, 1151], [4653, 1148]]
2330	[[4713, 1842], [4713, 1847], [4713, 1851], [4712, 1856], [4710, 1860], [4707, 1864], [4703, 1868], [4699, 1871], [4695, 1874], [4690, 1876], [4684, 1877], [4679, 1877], [4673, 1877], [4668, 1876], [4663, 1875], [4659, 1873], [4655, 1870], [4652, 1866], [4649, 1862], [4647, 1858], [4646, 1854], [4646, 1849], [4647, 1845], [4649, 1840], [4651, 1836], [4654, 1832], [4658, 1829], [4663, 1826], [4667, 1823], [4673, 1822], [4678, 1821], [4683, 1821], [4689, 1821], [4694, 1822], [4698, 1824], [4703, 1827], [4706, 1830], [4709, 1834], [4711, 1838], [4713, 1842]]
2331	[[4717, 1481], [4715, 1485], [4713, 1488], [4710, 1491], [4707, 1494], [4703, 1496], [4699, 1497], [4694, 1498], [4690, 1498], [4686, 1497], [4681, 1496], [4677, 1494], [4674, 1491], [4670, 1489], [4667, 1485], [4665, 1481], [4664, 1477], [4663, 1473], [4663, 1469], [4664, 1465], [4665, 1461], [4667, 1458], [4669, 1454], [4673, 1452], [4676, 1449], [4680, 1448], [4684, 1447], [4689, 1446], [4693, 1447], [4698, 1448], [4702, 1449], [4706, 1451], [4709, 1454], [4712, 1457], [4715, 1461], [4717, 1465], [4718, 1469], [4718, 1473], [4718, 1477], [4717, 1481]]
2332	[[4654, 622], [4652, 618], [4650, 614], [4649, 610], [4648, 605], [4649, 601], [4650, 596], [4651, 592], [4654, 588], [4657, 585], [4660, 582], [4664, 580], [4668, 578], [4673, 578], [4677, 578], [4681, 578], [4686, 580], [4690, 582], [4694, 584], [4697, 587], [4700, 591], [4702, 595], [4703, 599], [4704, 604], [4704, 608], [4703, 613], [4702, 617], [4700, 621], [4697, 625], [4694, 628], [4690, 630], [4686, 632], [4682, 633], [4677, 634], [4673, 633], [4669, 632], [4664, 631], [4660, 628], [4657, 625], [4654, 622]]
2333	[[4672, 929], [4671, 933], [4670, 937], [4668, 941], [4666, 944], [4663, 947], [4659, 950], [4656, 952], [4652, 953], [4647, 953], [4643, 953], [4639, 953], [4635, 951], [4631, 949], [4628, 947], [4625, 944], [4622, 940], [4621, 937], [4619, 933], [4619, 928], [4619, 924], [4620, 920], [4622, 916], [4624, 913], [4626, 910], [4630, 907], [4633, 905], [4637, 903], [4641, 902], [4646, 902], [4650, 902], [4654, 903], [4658, 905], [4662, 907], [4665, 910], [4667, 913], [4670, 917], [4671, 921], [4672, 925], [4672, 929]]
2334	[[4724, 811], [4723, 815], [4720, 820], [4717, 824], [4713, 827], [4708, 830], [4703, 832], [4697, 834], [4691, 834], [4685, 834], [4679, 833], [4674, 831], [4668, 828], [4664, 825], [4660, 821], [4656, 817], [4653, 812], [4652, 807], [4651, 802], [4651, 797], [4652, 792], [4654, 787], [4657, 783], [4661, 779], [4665, 776], [4670, 773], [4676, 771], [4682, 771], [4687, 770], [4693, 771], [4699, 773], [4705, 775], [4710, 778], [4714, 782], [4718, 786], [4721, 790], [4723, 795], [4725, 800], [4725, 806], [4724, 811]]
2335	[[4676, 243], [4675, 237], [4675, 232], [4676, 226], [4678, 221], [4680, 216], [4683, 211], [4687, 208], [4691, 205], [4696, 202], [4701, 201], [4706, 201], [4711, 201], [4716, 203], [4721, 205], [4725, 208], [4729, 212], [4733, 217], [4735, 222], [4737, 227], [4739, 233], [4739, 239], [4739, 244], [4737, 250], [4735, 255], [4732, 260], [4729, 264], [4725, 267], [4721, 270], [4716, 272], [4711, 272], [4706, 272], [4701, 271], [4696, 269], [4691, 267], [4687, 263], [4683, 259], [4680, 254], [4678, 249], [4676, 243]]
2336	[[4669, 1229], [4669, 1225], [4670, 1221], [4671, 1217], [4673, 1213], [4675, 1209], [4678, 1207], [4682, 1204], [4686, 1202], [4690, 1201], [4694, 1201], [4698, 1201], [4702, 1202], [4706, 1204], [4709, 1206], [4713, 1208], [4715, 1212], [4717, 1215], [4719, 1219], [4720, 1223], [4720, 1228], [4720, 1232], [4719, 1236], [4717, 1240], [4715, 1244], [4712, 1247], [4709, 1249], [4705, 1252], [4701, 1253], [4697, 1254], [4693, 1254], [4689, 1253], [4685, 1252], [4681, 1250], [4678, 1248], [4675, 1245], [4673, 1241], [4671, 1237], [4669, 1233], [4669, 1229]]
2337	[[4678, 508], [4677, 504], [4678, 499], [4679, 495], [4680, 491], [4682, 487], [4685, 484], [4688, 481], [4692, 479], [4696, 478], [4699, 477], [4704, 477], [4708, 477], [4712, 479], [4715, 481], [4719, 483], [4722, 486], [4724, 490], [4726, 494], [4727, 498], [4728, 503], [4728, 507], [4727, 512], [4726, 516], [4724, 520], [4722, 523], [4719, 527], [4716, 529], [4712, 531], [4708, 532], [4704, 532], [4700, 532], [4696, 531], [4692, 529], [4689, 527], [4685, 524], [4683, 521], [4680, 517], [4679, 513], [4678, 508]]
2338	[[4657, 1629], [4656, 1625], [4656, 1620], [4656, 1616], [4656, 1612], [4658, 1608], [4660, 1604], [4662, 1600], [4665, 1598], [4669, 1595], [4672, 1594], [4676, 1593], [4680, 1593], [4685, 1593], [4689, 1594], [4692, 1596], [4696, 1598], [4699, 1601], [4702, 1605], [4704, 1609], [4706, 1613], [4706, 1617], [4707, 1621], [4706, 1626], [4705, 1630], [4704, 1634], [4701, 1637], [4699, 1640], [4695, 1643], [4692, 1645], [4688, 1646], [4684, 1647], [4680, 1647], [4676, 1646], [4672, 1644], [4668, 1642], [4665, 1640], [4662, 1636], [4659, 1633], [4657, 1629]]
2339	[[4668, 1232], [4669, 1228], [4671, 1224], [4673, 1220], [4675, 1217], [4678, 1214], [4682, 1212], [4685, 1210], [4689, 1209], [4694, 1209], [4698, 1209], [4702, 1210], [4706, 1211], [4709, 1213], [4712, 1216], [4715, 1219], [4717, 1223], [4719, 1227], [4720, 1231], [4720, 1235], [4719, 1239], [4718, 1243], [4717, 1247], [4714, 1251], [4712, 1254], [4708, 1256], [4705, 1258], [4701, 1260], [4697, 1261], [4693, 1261], [4688, 1260], [4684, 1259], [4681, 1257], [4677, 1255], [4674, 1252], [4672, 1248], [4670, 1244], [4669, 1240], [4668, 1236], [4668, 1232]]
2340	[[4712, 1654], [4712, 1658], [4711, 1662], [4710, 1666], [4709, 1670], [4706, 1674], [4703, 1677], [4700, 1680], [4696, 1682], [4692, 1683], [4688, 1684], [4684, 1684], [4679, 1684], [4675, 1683], [4671, 1681], [4668, 1679], [4665, 1676], [4662, 1672], [4660, 1669], [4659, 1665], [4658, 1661], [4658, 1656], [4659, 1652], [4660, 1648], [4662, 1645], [4665, 1641], [4668, 1638], [4672, 1636], [4676, 1634], [4680, 1633], [4684, 1632], [4688, 1632], [4693, 1633], [4697, 1635], [4700, 1637], [4704, 1639], [4707, 1643], [4709, 1646], [4710, 1650], [4712, 1654]]
2341	[[4720, 556], [4717, 559], [4714, 562], [4710, 564], [4707, 565], [4702, 566], [4698, 567], [4694, 566], [4689, 565], [4685, 563], [4682, 561], [4678, 558], [4676, 555], [4673, 551], [4672, 547], [4671, 543], [4671, 538], [4671, 534], [4672, 530], [4674, 526], [4676, 523], [4679, 520], [4683, 517], [4687, 515], [4691, 514], [4695, 513], [4699, 513], [4704, 514], [4708, 516], [4712, 518], [4715, 520], [4718, 524], [4721, 527], [4723, 531], [4724, 535], [4725, 539], [4724, 544], [4724, 548], [4722, 552], [4720, 556]]
2342	[[4733, 1567], [4730, 1569], [4726, 1572], [4722, 1574], [4718, 1575], [4714, 1575], [4710, 1575], [4705, 1574], [4701, 1572], [4697, 1570], [4694, 1567], [4691, 1564], [4688, 1561], [4686, 1557], [4685, 1552], [4684, 1548], [4684, 1544], [4685, 1540], [4686, 1536], [4688, 1532], [4691, 1529], [4694, 1527], [4697, 1524], [4701, 1523], [4705, 1522], [4710, 1522], [4714, 1523], [4718, 1524], [4722, 1526], [4726, 1528], [4730, 1531], [4732, 1535], [4735, 1539], [4737, 1543], [4738, 1547], [4738, 1551], [4738, 1555], [4737, 1559], [4735, 1563], [4733, 1567]]
2343	[[4739, 595], [4737, 600], [4735, 603], [4733, 607], [4729, 610], [4725, 612], [4721, 614], [4717, 616], [4712, 616], [4707, 616], [4702, 615], [4698, 613], [4694, 611], [4690, 609], [4686, 605], [4684, 602], [4681, 598], [4680, 593], [4679, 589], [4680, 585], [4680, 581], [4682, 577], [4685, 573], [4688, 570], [4691, 567], [4695, 565], [4700, 563], [4704, 562], [4709, 562], [4714, 563], [4719, 564], [4723, 566], [4727, 568], [4731, 571], [4734, 575], [4736, 578], [4738, 582], [4739, 587], [4739, 591], [4739, 595]]
2344	[[4729, 464], [4726, 466], [4722, 469], [4718, 471], [4714, 472], [4710, 472], [4705, 472], [4701, 471], [4697, 469], [4693, 467], [4689, 464], [4686, 460], [4684, 457], [4682, 453], [4680, 448], [4680, 444], [4680, 440], [4681, 436], [4682, 432], [4684, 428], [4687, 425], [4690, 422], [4694, 420], [4698, 419], [4702, 418], [4707, 418], [4711, 419], [4715, 420], [4719, 422], [4723, 425], [4727, 428], [4729, 431], [4732, 435], [4733, 439], [4734, 444], [4735, 448], [4734, 452], [4733, 456], [4731, 460], [4729, 464]]
2345	[[4716, 417], [4714, 421], [4712, 425], [4709, 428], [4705, 430], [4702, 432], [4697, 434], [4693, 434], [4689, 435], [4685, 434], [4680, 433], [4677, 431], [4673, 428], [4670, 425], [4668, 421], [4666, 418], [4664, 414], [4664, 409], [4664, 405], [4665, 401], [4666, 397], [4668, 393], [4671, 390], [4674, 387], [4678, 385], [4682, 383], [4686, 382], [4690, 382], [4694, 382], [4699, 383], [4703, 385], [4706, 387], [4710, 390], [4712, 393], [4715, 397], [4716, 401], [4717, 405], [4717, 409], [4717, 413], [4716, 417]]
2346	[[4737, 483], [4736, 487], [4734, 491], [4732, 495], [4729, 498], [4725, 501], [4721, 503], [4716, 504], [4711, 505], [4706, 505], [4701, 505], [4696, 503], [4692, 502], [4688, 499], [4684, 496], [4681, 492], [4679, 488], [4677, 484], [4676, 480], [4676, 475], [4677, 471], [4678, 467], [4680, 463], [4683, 460], [4687, 457], [4691, 454], [4695, 452], [4700, 451], [4705, 451], [4710, 451], [4715, 452], [4719, 454], [4724, 456], [4728, 459], [4731, 462], [4734, 466], [4736, 470], [4737, 474], [4738, 478], [4737, 483]]
2347	[[4709, 517], [4711, 513], [4713, 508], [4716, 504], [4720, 500], [4723, 497], [4727, 495], [4731, 493], [4735, 493], [4739, 493], [4743, 494], [4747, 495], [4750, 498], [4753, 501], [4755, 505], [4757, 509], [4758, 513], [4759, 518], [4759, 523], [4758, 528], [4757, 533], [4755, 538], [4752, 543], [4749, 546], [4746, 550], [4742, 552], [4738, 554], [4734, 555], [4730, 556], [4726, 555], [4722, 554], [4718, 552], [4715, 549], [4713, 546], [4711, 542], [4709, 537], [4708, 533], [4708, 528], [4708, 522], [4709, 517]]
2348	[[4757, 1319], [4759, 1323], [4760, 1327], [4761, 1331], [4761, 1335], [4760, 1339], [4758, 1343], [4756, 1347], [4754, 1350], [4751, 1353], [4747, 1355], [4743, 1357], [4739, 1358], [4735, 1359], [4731, 1358], [4727, 1358], [4723, 1356], [4719, 1354], [4716, 1351], [4713, 1348], [4711, 1344], [4709, 1340], [4709, 1336], [4708, 1332], [4709, 1328], [4710, 1324], [4712, 1320], [4714, 1316], [4717, 1313], [4720, 1311], [4724, 1309], [4728, 1307], [4732, 1306], [4736, 1306], [4740, 1307], [4744, 1308], [4748, 1310], [4751, 1313], [4754, 1316], [4757, 1319]]
2349	[[4696, 1657], [4694, 1653], [4693, 1649], [4693, 1644], [4693, 1640], [4694, 1636], [4696, 1632], [4698, 1629], [4701, 1626], [4705, 1623], [4708, 1621], [4712, 1620], [4716, 1619], [4720, 1619], [4725, 1620], [4729, 1622], [4732, 1624], [4736, 1626], [4739, 1630], [4741, 1633], [4743, 1637], [4744, 1641], [4745, 1646], [4745, 1650], [4744, 1654], [4743, 1658], [4741, 1662], [4738, 1665], [4735, 1668], [4731, 1670], [4728, 1672], [4724, 1673], [4719, 1673], [4715, 1673], [4711, 1672], [4707, 1670], [4704, 1667], [4700, 1664], [4698, 1661], [4696, 1657]]
2350	[[4680, 636], [4678, 632], [4677, 627], [4677, 622], [4677, 618], [4678, 613], [4680, 609], [4682, 605], [4685, 602], [4689, 599], [4692, 597], [4697, 596], [4701, 595], [4705, 595], [4710, 596], [4714, 598], [4718, 600], [4722, 603], [4725, 606], [4727, 610], [4729, 615], [4731, 619], [4732, 624], [4732, 628], [4731, 633], [4730, 637], [4727, 641], [4725, 645], [4722, 648], [4718, 650], [4714, 652], [4710, 653], [4705, 653], [4701, 653], [4697, 651], [4692, 649], [4689, 647], [4685, 644], [4682, 640], [4680, 636]]
2351	[[4703, 166], [4703, 162], [4704, 158], [4706, 154], [4708, 151], [4710, 148], [4713, 145], [4717, 143], [4720, 141], [4724, 140], [4728, 140], [4732, 141], [4735, 142], [4739, 143], [4742, 146], [4745, 148], [4748, 152], [4749, 155], [4751, 159], [4751, 163], [4752, 167], [4751, 171], [4750, 175], [4748, 179], [4746, 182], [4743, 185], [4740, 188], [4737, 190], [4733, 191], [4729, 191], [4725, 191], [4721, 191], [4718, 189], [4714, 187], [4711, 185], [4708, 182], [4706, 178], [4705, 174], [4704, 170], [4703, 166]]
2352	[[4762, 1477], [4762, 1482], [4762, 1486], [4761, 1490], [4760, 1494], [4758, 1497], [4755, 1500], [4752, 1503], [4748, 1505], [4744, 1507], [4740, 1508], [4736, 1508], [4732, 1508], [4728, 1507], [4724, 1506], [4721, 1503], [4717, 1501], [4715, 1497], [4713, 1494], [4711, 1490], [4710, 1486], [4710, 1482], [4711, 1478], [4712, 1474], [4714, 1470], [4716, 1467], [4719, 1464], [4722, 1461], [4726, 1459], [4730, 1458], [4734, 1457], [4738, 1457], [4742, 1458], [4746, 1459], [4750, 1461], [4753, 1463], [4756, 1466], [4759, 1470], [4760, 1473], [4762, 1477]]
2353	[[4749, 578], [4747, 582], [4744, 585], [4741, 588], [4737, 590], [4733, 592], [4729, 593], [4725, 593], [4720, 593], [4716, 592], [4711, 590], [4707, 588], [4704, 585], [4701, 582], [4698, 578], [4697, 574], [4695, 570], [4695, 566], [4695, 561], [4696, 557], [4698, 554], [4700, 550], [4703, 547], [4707, 544], [4710, 542], [4715, 541], [4719, 540], [4723, 540], [4728, 541], [4732, 542], [4736, 544], [4740, 547], [4743, 550], [4746, 554], [4748, 557], [4750, 561], [4751, 566], [4751, 570], [4750, 574], [4749, 578]]
