cell_id	coords
1784	[[3358, 852], [3361, 856], [3364, 860], [3365, 864], [3366, 869], [3366, 873], [3366, 878], [3364, 883], [3362, 887], [3360, 891], [3356, 895], [3352, 898], [3348, 900], [3344, 902], [3339, 903], [3334, 903], [3330, 903], [3325, 901], [3321, 899], [3317, 897], [3314, 893], [3311, 890], [3309, 885], [3308, 881], [3307, 876], [3308, 872], [3309, 867], [3310, 862], [3313, 858], [3316, 854], [3319, 851], [3324, 848], [3328, 846], [3332, 845], [3337, 844], [3342, 844], [3347, 845], [3351, 847], [3355, 849], [3358, 852]]
1785	[[3340, 390], [3340, 395], [3340, 399], [3338, 403], [3336, 406], [3334, 410], [3331, 413], [3327, 415], [3324, 417], [3319, 418], [3315, 419], [3311, 419], [3307, 418], [3303, 417], [3299, 415], [3296, 412], [3293, 409], [3291, 405], [3289, 402], [3288, 398], [3287, 393], [3288, 389], [3289, 385], [3290, 381], [3292, 378], [3295, 374], [3298, 372], [3302, 370], [3306, 368], [3310, 367], [3314, 367], [3319, 367], [3323, 368], [3327, 370], [3330, 372], [3333, 375], [3336, 379], [3338, 382], [3339, 386], [3340, 390]]
1786	[[3309, 1005], [3312, 1001], [3316, 997], [3320, 994], [3325, 992], [3330, 991], [3335, 990], [3340, 990], [3345, 991], [3350, 993], [3354, 996], [3358, 999], [3361, 1003], [3364, 1007], [3365, 1012], [3367, 1017], [3367, 1022], [3366, 1027], [3365, 1032], [3363, 1037], [3360, 1041], [3356, 1045], [3352, 1049], [3348, 1051], [3343, 1053], [3338, 1054], [3333, 1054], [3328, 1054], [3323, 1052], [3318, 1050], [3314, 1047], [3311, 1044], [3308, 1040], [3306, 1035], [3304, 1030], [3304, 1025], [3304, 1020], [3305, 1015], [3306, 1010], [3309, 1005]]
1787	[[3313, 2423], [3314, 2419], [3315, 2414], [3316, 2410], [3319, 2407], [3321, 2404], [3325, 2401], [3328, 2399], [3332, 2397], [3336, 2397], [3341, 2396], [3345, 2397], [3349, 2398], [3353, 2400], [3356, 2403], [3359, 2406], [3361, 2409], [3363, 2413], [3365, 2417], [3365, 2421], [3365, 2426], [3364, 2430], [3363, 2434], [3361, 2438], [3358, 2441], [3355, 2444], [3352, 2447], [3348, 2449], [3344, 2450], [3340, 2450], [3336, 2450], [3332, 2449], [3328, 2447], [3324, 2445], [3321, 2442], [3318, 2439], [3316, 2435], [3314, 2431], [3313, 2427], [3313, 2423]]
1788	[[3366, 1847], [3364, 1851], [3362, 1855], [3360, 1858], [3357, 1861], [3353, 1863], [3349, 1865], [3345, 1866], [3341, 1866], [3337, 1866], [3333, 1865], [3329, 1863], [3325, 1861], [3322, 1858], [3319, 1855], [3317, 1852], [3315, 1848], [3315, 1844], [3314, 1840], [3315, 1835], [3316, 1831], [3318, 1828], [3320, 1824], [3323, 1821], [3326, 1819], [3330, 1817], [3334, 1815], [3338, 1814], [3342, 1814], [3346, 1815], [3350, 1816], [3354, 1818], [3357, 1821], [3360, 1824], [3363, 1827], [3365, 1831], [3366, 1835], [3366, 1839], [3366, 1843], [3366, 1847]]
1789	[[3330, 989], [3329, 984], [3329, 978], [3329, 973], [3330, 968], [3333, 964], [3335, 960], [3338, 956], [3342, 954], [3346, 951], [3351, 950], [3355, 950], [3360, 950], [3364, 951], [3369, 953], [3373, 956], [3377, 959], [3380, 963], [3382, 968], [3384, 973], [3386, 978], [3386, 983], [3386, 988], [3385, 993], [3383, 998], [3381, 1002], [3378, 1006], [3374, 1009], [3370, 1012], [3366, 1013], [3362, 1014], [3357, 1014], [3352, 1013], [3348, 1012], [3344, 1009], [3340, 1006], [3336, 1003], [3333, 998], [3331, 994], [3330, 989]]
1790	[[3335, 857], [3334, 853], [3333, 848], [3333, 844], [3334, 839], [3335, 835], [3337, 831], [3340, 827], [3343, 824], [3347, 821], [3351, 819], [3355, 818], [3360, 818], [3364, 818], [3369, 819], [3373, 820], [3377, 823], [3380, 826], [3383, 829], [3386, 833], [3388, 837], [3389, 842], [3389, 846], [3389, 851], [3388, 855], [3386, 860], [3384, 864], [3381, 867], [3377, 870], [3373, 872], [3369, 874], [3365, 875], [3360, 875], [3356, 874], [3351, 873], [3347, 871], [3343, 868], [3340, 865], [3337, 861], [3335, 857]]
1791	[[3308, 956], [3306, 952], [3305, 947], [3305, 943], [3305, 938], [3307, 934], [3308, 930], [3311, 926], [3314, 923], [3318, 920], [3321, 918], [3326, 917], [3330, 916], [3334, 916], [3339, 917], [3343, 919], [3347, 921], [3350, 924], [3354, 927], [3356, 931], [3358, 935], [3359, 940], [3360, 944], [3360, 949], [3359, 953], [3357, 957], [3355, 961], [3352, 965], [3349, 968], [3345, 970], [3341, 972], [3337, 973], [3333, 973], [3328, 972], [3324, 971], [3320, 969], [3316, 967], [3313, 964], [3310, 960], [3308, 956]]
1792	[[3373, 2493], [3372, 2497], [3370, 2501], [3368, 2505], [3366, 2508], [3362, 2511], [3359, 2514], [3355, 2515], [3350, 2517], [3346, 2517], [3342, 2517], [3337, 2516], [3333, 2514], [3329, 2512], [3326, 2509], [3323, 2506], [3321, 2502], [3319, 2498], [3318, 2494], [3318, 2490], [3318, 2485], [3319, 2481], [3321, 2477], [3324, 2474], [3327, 2470], [3330, 2468], [3334, 2466], [3338, 2464], [3343, 2464], [3347, 2463], [3351, 2464], [3356, 2465], [3359, 2467], [3363, 2470], [3366, 2473], [3369, 2476], [3371, 2480], [3372, 2484], [3373, 2489], [3373, 2493]]
1793	[[3305, 2046], [3305, 2042], [3306, 2037], [3307, 2033], [3309, 2029], [3312, 2026], [3315, 2023], [3318, 2020], [3322, 2019], [3326, 2018], [3330, 2017], [3334, 2017], [3339, 2018], [3342, 2020], [3346, 2022], [3349, 2025], [3352, 2028], [3354, 2032], [3356, 2036], [3357, 2041], [3357, 2045], [3356, 2049], [3355, 2053], [3354, 2057], [3351, 2061], [3349, 2064], [3345, 2067], [3342, 2069], [3338, 2071], [3334, 2071], [3330, 2071], [3325, 2071], [3321, 2069], [3318, 2068], [3314, 2065], [3311, 2062], [3309, 2058], [3307, 2054], [3306, 2050], [3305, 2046]]
1794	[[3351, 2076], [3348, 2073], [3347, 2069], [3346, 2065], [3346, 2060], [3346, 2056], [3347, 2052], [3349, 2048], [3351, 2045], [3354, 2042], [3357, 2039], [3361, 2037], [3364, 2036], [3369, 2035], [3373, 2035], [3377, 2036], [3381, 2037], [3385, 2039], [3388, 2041], [3391, 2044], [3394, 2048], [3396, 2051], [3397, 2055], [3397, 2060], [3397, 2064], [3397, 2068], [3395, 2072], [3393, 2076], [3391, 2079], [3388, 2082], [3384, 2084], [3381, 2086], [3377, 2087], [3372, 2087], [3368, 2087], [3364, 2086], [3360, 2084], [3357, 2082], [3353, 2079], [3351, 2076]]
1795	[[3345, 274], [3348, 271], [3351, 268], [3354, 265], [3357, 263], [3361, 262], [3365, 261], [3369, 261], [3374, 261], [3377, 262], [3381, 264], [3384, 267], [3387, 270], [3390, 273], [3391, 277], [3393, 281], [3393, 285], [3393, 289], [3392, 293], [3391, 297], [3389, 301], [3386, 304], [3383, 307], [3380, 309], [3376, 311], [3372, 312], [3368, 312], [3364, 312], [3360, 311], [3356, 310], [3352, 308], [3349, 305], [3347, 302], [3345, 298], [3343, 295], [3342, 290], [3342, 286], [3343, 282], [3344, 278], [3345, 274]]
1796	[[3328, 920], [3327, 916], [3326, 911], [3325, 906], [3326, 901], [3327, 896], [3329, 892], [3331, 888], [3334, 885], [3338, 882], [3342, 880], [3346, 879], [3350, 879], [3355, 879], [3359, 881], [3363, 883], [3367, 885], [3371, 889], [3374, 892], [3377, 897], [3379, 901], [3380, 906], [3381, 911], [3381, 916], [3380, 921], [3378, 925], [3376, 929], [3374, 933], [3370, 936], [3367, 938], [3363, 940], [3358, 940], [3354, 940], [3349, 940], [3345, 938], [3341, 936], [3337, 933], [3334, 929], [3331, 925], [3328, 920]]
1797	[[3384, 2219], [3384, 2224], [3382, 2228], [3380, 2231], [3378, 2235], [3374, 2238], [3371, 2240], [3367, 2242], [3363, 2243], [3358, 2243], [3354, 2243], [3350, 2242], [3345, 2241], [3342, 2239], [3338, 2236], [3335, 2233], [3333, 2230], [3331, 2226], [3330, 2222], [3330, 2218], [3330, 2213], [3331, 2209], [3333, 2205], [3335, 2202], [3338, 2199], [3341, 2196], [3345, 2194], [3349, 2192], [3353, 2192], [3358, 2191], [3362, 2192], [3366, 2193], [3370, 2195], [3374, 2197], [3377, 2200], [3380, 2203], [3382, 2207], [3383, 2211], [3384, 2215], [3384, 2219]]
1798	[[3384, 1952], [3384, 1956], [3383, 1960], [3382, 1964], [3380, 1967], [3377, 1970], [3374, 1973], [3371, 1975], [3367, 1977], [3363, 1978], [3359, 1978], [3355, 1978], [3350, 1977], [3347, 1975], [3343, 1973], [3340, 1971], [3337, 1967], [3335, 1964], [3334, 1960], [3333, 1956], [3333, 1952], [3333, 1948], [3334, 1944], [3336, 1940], [3338, 1937], [3341, 1934], [3345, 1931], [3348, 1929], [3352, 1928], [3356, 1927], [3360, 1927], [3365, 1928], [3368, 1929], [3372, 1931], [3375, 1934], [3378, 1937], [3381, 1940], [3383, 1944], [3384, 1948], [3384, 1952]]
1799	[[3338, 785], [3340, 780], [3343, 776], [3346, 772], [3350, 768], [3354, 766], [3358, 764], [3363, 763], [3367, 762], [3371, 763], [3376, 764], [3379, 766], [3383, 769], [3385, 772], [3388, 776], [3389, 781], [3390, 786], [3390, 791], [3390, 796], [3389, 801], [3387, 806], [3384, 811], [3381, 815], [3378, 818], [3374, 821], [3370, 824], [3366, 825], [3361, 826], [3357, 826], [3353, 825], [3349, 823], [3345, 821], [3342, 818], [3340, 814], [3338, 810], [3336, 805], [3336, 800], [3336, 795], [3337, 790], [3338, 785]]
1800	[[3387, 386], [3387, 390], [3386, 394], [3385, 398], [3383, 401], [3380, 404], [3377, 407], [3373, 409], [3369, 411], [3365, 412], [3361, 412], [3357, 412], [3353, 411], [3349, 409], [3345, 407], [3342, 404], [3340, 401], [3337, 398], [3336, 394], [3335, 390], [3335, 386], [3335, 382], [3337, 378], [3338, 375], [3341, 371], [3344, 368], [3347, 366], [3351, 364], [3355, 363], [3359, 362], [3363, 362], [3367, 363], [3371, 364], [3375, 366], [3378, 368], [3381, 371], [3384, 374], [3386, 378], [3387, 382], [3387, 386]]
1801	[[3338, 2402], [3339, 2397], [3340, 2393], [3342, 2390], [3345, 2386], [3348, 2383], [3352, 2381], [3356, 2379], [3360, 2378], [3364, 2377], [3368, 2378], [3372, 2379], [3376, 2380], [3380, 2382], [3383, 2385], [3386, 2388], [3388, 2392], [3390, 2396], [3391, 2400], [3391, 2404], [3391, 2409], [3389, 2413], [3388, 2417], [3385, 2420], [3383, 2424], [3379, 2426], [3376, 2428], [3372, 2430], [3367, 2431], [3363, 2431], [3359, 2430], [3355, 2429], [3351, 2427], [3348, 2425], [3345, 2422], [3342, 2418], [3340, 2414], [3339, 2410], [3338, 2406], [3338, 2402]]
1802	[[3382, 2006], [3384, 2010], [3386, 2013], [3387, 2017], [3387, 2021], [3386, 2026], [3385, 2030], [3384, 2033], [3381, 2037], [3379, 2040], [3375, 2043], [3372, 2045], [3368, 2046], [3364, 2047], [3360, 2047], [3355, 2047], [3351, 2046], [3348, 2044], [3344, 2042], [3341, 2039], [3339, 2036], [3337, 2032], [3336, 2028], [3335, 2024], [3335, 2020], [3336, 2016], [3337, 2012], [3339, 2008], [3342, 2005], [3345, 2002], [3348, 2000], [3352, 1998], [3356, 1997], [3360, 1996], [3364, 1996], [3369, 1997], [3372, 1998], [3376, 2000], [3379, 2003], [3382, 2006]]
1803	[[3346, 1188], [3347, 1184], [3349, 1181], [3352, 1177], [3355, 1175], [3359, 1172], [3362, 1170], [3366, 1169], [3371, 1169], [3375, 1169], [3379, 1170], [3383, 1172], [3386, 1174], [3389, 1177], [3392, 1180], [3394, 1183], [3396, 1187], [3397, 1191], [3397, 1196], [3396, 1200], [3395, 1204], [3394, 1208], [3391, 1211], [3388, 1214], [3385, 1217], [3381, 1219], [3378, 1220], [3373, 1221], [3369, 1221], [3365, 1221], [3361, 1219], [3358, 1217], [3354, 1215], [3351, 1212], [3349, 1209], [3347, 1205], [3346, 1201], [3345, 1197], [3345, 1192], [3346, 1188]]
1804	[[3332, 1849], [3335, 1846], [3339, 1843], [3343, 1841], [3347, 1839], [3351, 1839], [3356, 1839], [3360, 1839], [3364, 1841], [3367, 1843], [3371, 1845], [3374, 1848], [3376, 1852], [3377, 1856], [3378, 1860], [3379, 1864], [3378, 1869], [3377, 1873], [3375, 1877], [3373, 1881], [3370, 1884], [3366, 1887], [3363, 1890], [3359, 1891], [3354, 1892], [3350, 1893], [3346, 1892], [3342, 1891], [3338, 1890], [3334, 1888], [3331, 1885], [3329, 1881], [3327, 1878], [3326, 1873], [3325, 1869], [3325, 1865], [3326, 1861], [3327, 1856], [3329, 1852], [3332, 1849]]
1805	[[3354, 1067], [3357, 1064], [3360, 1061], [3364, 1059], [3368, 1057], [3373, 1056], [3377, 1056], [3381, 1057], [3385, 1058], [3389, 1060], [3393, 1062], [3396, 1065], [3398, 1069], [3400, 1073], [3402, 1077], [3402, 1081], [3402, 1086], [3401, 1090], [3400, 1094], [3397, 1098], [3395, 1102], [3391, 1105], [3388, 1107], [3384, 1109], [3380, 1110], [3375, 1111], [3371, 1111], [3367, 1110], [3363, 1108], [3359, 1106], [3356, 1103], [3353, 1100], [3351, 1096], [3349, 1092], [3348, 1088], [3348, 1084], [3348, 1079], [3350, 1075], [3351, 1071], [3354, 1067]]
1806	[[3426, 2079], [3426, 2083], [3426, 2087], [3425, 2091], [3423, 2095], [3421, 2098], [3418, 2101], [3414, 2104], [3411, 2106], [3407, 2107], [3403, 2108], [3398, 2108], [3394, 2107], [3390, 2106], [3386, 2104], [3383, 2102], [3380, 2099], [3378, 2095], [3376, 2091], [3374, 2087], [3374, 2083], [3374, 2079], [3375, 2075], [3376, 2071], [3378, 2067], [3381, 2064], [3384, 2061], [3388, 2059], [3392, 2057], [3396, 2056], [3400, 2056], [3404, 2056], [3408, 2057], [3412, 2059], [3416, 2061], [3419, 2064], [3422, 2067], [3424, 2071], [3425, 2074], [3426, 2079]]
1807	[[3388, 1689], [3390, 1693], [3392, 1696], [3393, 1700], [3394, 1704], [3394, 1708], [3393, 1712], [3392, 1716], [3390, 1720], [3388, 1723], [3385, 1726], [3382, 1728], [3378, 1730], [3374, 1731], [3370, 1732], [3366, 1732], [3362, 1731], [3358, 1730], [3355, 1728], [3351, 1726], [3349, 1723], [3346, 1719], [3345, 1716], [3344, 1712], [3343, 1708], [3344, 1704], [3345, 1700], [3346, 1696], [3348, 1692], [3351, 1689], [3354, 1687], [3358, 1684], [3362, 1683], [3365, 1682], [3370, 1682], [3374, 1682], [3378, 1683], [3381, 1685], [3385, 1687], [3388, 1689]]
1808	[[3360, 1735], [3359, 1731], [3358, 1726], [3358, 1722], [3359, 1718], [3360, 1714], [3362, 1711], [3365, 1707], [3367, 1705], [3371, 1702], [3375, 1701], [3379, 1700], [3383, 1699], [3387, 1700], [3391, 1701], [3394, 1702], [3398, 1704], [3401, 1707], [3404, 1710], [3406, 1714], [3407, 1718], [3408, 1722], [3409, 1726], [3408, 1730], [3407, 1734], [3406, 1738], [3403, 1742], [3401, 1745], [3398, 1747], [3394, 1749], [3390, 1751], [3386, 1751], [3382, 1751], [3378, 1751], [3374, 1749], [3370, 1747], [3367, 1745], [3364, 1742], [3362, 1738], [3360, 1735]]
1809	[[3413, 2106], [3413, 2110], [3412, 2114], [3411, 2118], [3408, 2122], [3405, 2126], [3402, 2129], [3397, 2132], [3393, 2135], [3388, 2136], [3382, 2137], [3377, 2138], [3372, 2137], [3366, 2136], [3362, 2135], [3357, 2132], [3354, 2130], [3350, 2126], [3348, 2123], [3347, 2119], [3346, 2114], [3346, 2110], [3347, 2106], [3349, 2102], [3352, 2098], [3355, 2094], [3359, 2091], [3363, 2089], [3368, 2087], [3374, 2085], [3379, 2085], [3384, 2084], [3390, 2085], [3395, 2086], [3399, 2088], [3403, 2091], [3407, 2094], [3409, 2098], [3411, 2101], [3413, 2106]]
1810	[[3409, 963], [3407, 967], [3403, 971], [3400, 974], [3396, 976], [3391, 978], [3386, 979], [3381, 979], [3376, 979], [3372, 977], [3367, 975], [3363, 973], [3360, 969], [3357, 965], [3354, 961], [3352, 957], [3352, 952], [3351, 947], [3352, 942], [3354, 938], [3356, 933], [3359, 929], [3362, 926], [3366, 923], [3370, 921], [3375, 920], [3380, 919], [3385, 919], [3390, 920], [3394, 922], [3399, 924], [3402, 927], [3406, 931], [3409, 935], [3411, 939], [3412, 944], [3412, 949], [3412, 954], [3411, 959], [3409, 963]]
1811	[[3350, 887], [3350, 882], [3352, 877], [3354, 873], [3356, 869], [3359, 865], [3363, 862], [3367, 860], [3371, 859], [3375, 858], [3379, 858], [3384, 859], [3388, 861], [3391, 863], [3395, 866], [3397, 870], [3400, 874], [3401, 879], [3402, 884], [3403, 889], [3402, 894], [3401, 898], [3400, 903], [3397, 907], [3394, 911], [3391, 915], [3387, 917], [3383, 919], [3379, 920], [3375, 920], [3371, 920], [3367, 919], [3363, 917], [3359, 914], [3356, 910], [3354, 906], [3352, 902], [3350, 897], [3350, 892], [3350, 887]]
1812	[[3370, 831], [3369, 826], [3370, 821], [3371, 816], [3373, 812], [3375, 808], [3378, 804], [3382, 801], [3386, 798], [3390, 797], [3395, 796], [3399, 796], [3404, 796], [3409, 798], [3413, 800], [3417, 803], [3420, 806], [3423, 810], [3425, 815], [3427, 820], [3427, 824], [3427, 829], [3427, 834], [3425, 839], [3423, 843], [3420, 847], [3417, 851], [3413, 853], [3409, 856], [3404, 857], [3400, 857], [3395, 857], [3390, 856], [3386, 854], [3382, 852], [3378, 848], [3375, 845], [3373, 840], [3371, 836], [3370, 831]]
1813	[[3444, 983], [3444, 988], [3442, 993], [3440, 997], [3437, 1001], [3433, 1004], [3429, 1007], [3424, 1009], [3419, 1011], [3414, 1012], [3408, 1012], [3403, 1011], [3398, 1010], [3393, 1007], [3389, 1005], [3385, 1001], [3382, 997], [3379, 993], [3378, 988], [3377, 984], [3377, 979], [3378, 974], [3380, 970], [3383, 966], [3386, 962], [3390, 959], [3395, 956], [3400, 954], [3405, 953], [3410, 953], [3416, 953], [3421, 954], [3426, 956], [3431, 958], [3435, 962], [3438, 965], [3441, 969], [3443, 974], [3444, 979], [3444, 983]]
1814	[[3380, 256], [3383, 253], [3387, 250], [3391, 248], [3395, 247], [3399, 246], [3403, 246], [3407, 246], [3411, 248], [3415, 250], [3418, 252], [3421, 255], [3423, 259], [3425, 262], [3426, 266], [3426, 271], [3426, 275], [3425, 279], [3424, 283], [3421, 287], [3419, 290], [3416, 293], [3412, 295], [3408, 297], [3404, 298], [3400, 299], [3395, 298], [3391, 298], [3388, 296], [3384, 294], [3381, 291], [3378, 288], [3376, 284], [3375, 280], [3374, 276], [3374, 272], [3375, 268], [3376, 263], [3378, 260], [3380, 256]]
1815	[[3419, 2218], [3421, 2221], [3422, 2225], [3423, 2229], [3423, 2233], [3422, 2237], [3421, 2241], [3419, 2245], [3417, 2248], [3414, 2251], [3410, 2254], [3407, 2256], [3403, 2257], [3399, 2258], [3394, 2258], [3390, 2257], [3386, 2256], [3383, 2254], [3380, 2251], [3377, 2248], [3375, 2245], [3373, 2241], [3372, 2237], [3371, 2233], [3372, 2229], [3373, 2225], [3374, 2221], [3376, 2218], [3379, 2214], [3382, 2212], [3386, 2209], [3390, 2208], [3394, 2207], [3398, 2207], [3402, 2207], [3406, 2208], [3410, 2210], [3413, 2212], [3416, 2215], [3419, 2218]]
1816	[[3381, 1596], [3379, 1592], [3377, 1588], [3376, 1584], [3375, 1580], [3375, 1576], [3376, 1572], [3378, 1568], [3380, 1564], [3383, 1561], [3386, 1558], [3390, 1556], [3393, 1555], [3398, 1554], [3402, 1554], [3406, 1554], [3410, 1556], [3414, 1558], [3418, 1560], [3421, 1563], [3423, 1567], [3426, 1570], [3427, 1575], [3428, 1579], [3428, 1583], [3427, 1587], [3426, 1591], [3424, 1595], [3422, 1599], [3419, 1602], [3415, 1604], [3412, 1606], [3408, 1607], [3403, 1607], [3399, 1607], [3395, 1606], [3391, 1604], [3387, 1602], [3384, 1599], [3381, 1596]]
1817	[[3381, 919], [3380, 914], [3380, 909], [3380, 904], [3382, 899], [3384, 895], [3387, 891], [3390, 887], [3394, 884], [3398, 882], [3402, 881], [3407, 880], [3412, 881], [3416, 882], [3421, 884], [3425, 886], [3429, 890], [3432, 894], [3434, 898], [3436, 903], [3438, 908], [3438, 913], [3438, 918], [3437, 923], [3435, 927], [3433, 932], [3430, 935], [3426, 938], [3422, 941], [3418, 943], [3413, 944], [3408, 944], [3404, 943], [3399, 941], [3395, 939], [3391, 936], [3387, 933], [3385, 929], [3382, 924], [3381, 919]]
1818	[[3427, 328], [3429, 332], [3431, 335], [3431, 339], [3431, 343], [3431, 348], [3429, 352], [3427, 356], [3424, 360], [3421, 364], [3417, 367], [3413, 370], [3409, 372], [3404, 373], [3400, 374], [3395, 374], [3391, 373], [3387, 372], [3384, 370], [3381, 368], [3378, 365], [3376, 361], [3375, 357], [3375, 353], [3375, 349], [3376, 345], [3378, 341], [3381, 336], [3384, 333], [3387, 329], [3391, 326], [3395, 324], [3400, 322], [3404, 321], [3409, 321], [3413, 321], [3417, 322], [3421, 323], [3424, 326], [3427, 328]]
1819	[[3420, 283], [3417, 280], [3415, 276], [3413, 271], [3412, 267], [3411, 262], [3411, 258], [3412, 253], [3414, 249], [3416, 246], [3419, 242], [3423, 240], [3427, 238], [3431, 237], [3436, 236], [3440, 236], [3445, 237], [3449, 239], [3453, 241], [3457, 244], [3461, 247], [3463, 251], [3466, 256], [3467, 260], [3468, 265], [3468, 269], [3468, 274], [3466, 278], [3464, 282], [3462, 285], [3458, 288], [3455, 290], [3450, 292], [3446, 293], [3442, 293], [3437, 293], [3432, 291], [3428, 289], [3424, 287], [3420, 283]]
1820	[[3391, 1720], [3391, 1725], [3391, 1729], [3390, 1733], [3389, 1737], [3386, 1740], [3384, 1744], [3380, 1746], [3377, 1749], [3373, 1750], [3369, 1752], [3364, 1752], [3360, 1752], [3356, 1751], [3352, 1749], [3348, 1747], [3345, 1744], [3342, 1741], [3340, 1738], [3338, 1734], [3337, 1730], [3337, 1725], [3338, 1721], [3339, 1717], [3341, 1713], [3343, 1710], [3346, 1707], [3350, 1704], [3354, 1702], [3358, 1701], [3362, 1700], [3366, 1700], [3371, 1701], [3375, 1702], [3379, 1704], [3382, 1706], [3385, 1709], [3388, 1713], [3389, 1716], [3391, 1720]]
