cell_id	coords
2009	[[3873, 165], [3873, 168], [3872, 172], [3871, 176], [3868, 179], [3866, 183], [3862, 185], [3858, 187], [3854, 189], [3850, 190], [3845, 190], [3841, 190], [3836, 189], [3832, 188], [3828, 186], [3825, 183], [3822, 180], [3819, 177], [3818, 173], [3817, 170], [3817, 166], [3817, 162], [3818, 158], [3820, 154], [3823, 151], [3826, 148], [3830, 146], [3834, 144], [3838, 143], [3842, 142], [3847, 142], [3852, 142], [3856, 143], [3860, 145], [3864, 147], [3867, 150], [3869, 153], [3871, 157], [3873, 161], [3873, 165]]
2010	[[3876, 1147], [3874, 1150], [3870, 1153], [3866, 1155], [3862, 1157], [3858, 1158], [3853, 1158], [3849, 1158], [3845, 1157], [3840, 1155], [3837, 1152], [3833, 1149], [3830, 1146], [3828, 1142], [3827, 1138], [3826, 1133], [3826, 1129], [3826, 1124], [3828, 1120], [3829, 1116], [3832, 1113], [3835, 1109], [3839, 1107], [3843, 1105], [3847, 1104], [3851, 1103], [3856, 1103], [3860, 1104], [3865, 1105], [3869, 1108], [3872, 1110], [3875, 1114], [3878, 1117], [3880, 1121], [3881, 1126], [3881, 1130], [3881, 1135], [3880, 1139], [3879, 1143], [3876, 1147]]
2011	[[3782, 1731], [3780, 1727], [3780, 1723], [3780, 1719], [3780, 1715], [3781, 1711], [3783, 1707], [3786, 1703], [3789, 1701], [3792, 1698], [3796, 1696], [3800, 1695], [3804, 1695], [3808, 1695], [3812, 1696], [3816, 1697], [3820, 1699], [3823, 1702], [3826, 1705], [3828, 1708], [3830, 1712], [3831, 1716], [3831, 1720], [3831, 1725], [3830, 1729], [3829, 1733], [3826, 1736], [3824, 1739], [3820, 1742], [3817, 1744], [3813, 1746], [3809, 1747], [3805, 1747], [3801, 1746], [3797, 1745], [3793, 1743], [3789, 1741], [3786, 1738], [3784, 1735], [3782, 1731]]
2012	[[3839, 211], [3840, 206], [3842, 202], [3845, 198], [3848, 194], [3852, 191], [3856, 188], [3860, 187], [3864, 186], [3868, 186], [3872, 187], [3876, 188], [3880, 190], [3883, 193], [3885, 197], [3888, 201], [3889, 206], [3890, 210], [3890, 215], [3890, 220], [3888, 225], [3887, 230], [3884, 235], [3881, 238], [3878, 242], [3874, 245], [3870, 247], [3866, 248], [3862, 248], [3858, 248], [3854, 247], [3850, 245], [3847, 242], [3844, 239], [3841, 235], [3839, 231], [3838, 226], [3838, 221], [3838, 216], [3839, 211]]
2013	[[3851, 836], [3847, 831], [3843, 826], [3840, 820], [3838, 814], [3838, 808], [3838, 802], [3839, 796], [3841, 791], [3843, 786], [3847, 783], [3851, 779], [3856, 777], [3862, 776], [3868, 776], [3874, 776], [3880, 778], [3886, 780], [3891, 784], [3896, 788], [3901, 793], [3905, 798], [3908, 804], [3910, 810], [3912, 816], [3912, 822], [3912, 828], [3910, 833], [3908, 838], [3904, 842], [3900, 846], [3896, 848], [3890, 850], [3885, 851], [3879, 851], [3873, 850], [3867, 848], [3861, 845], [3856, 841], [3851, 836]]
2014	[[3825, 335], [3824, 331], [3824, 326], [3825, 322], [3827, 318], [3829, 315], [3831, 311], [3835, 309], [3838, 306], [3842, 305], [3846, 304], [3850, 303], [3854, 304], [3858, 305], [3862, 307], [3865, 309], [3868, 312], [3871, 315], [3873, 319], [3875, 323], [3875, 327], [3876, 331], [3875, 335], [3874, 339], [3872, 343], [3870, 347], [3867, 350], [3864, 352], [3860, 354], [3856, 355], [3852, 356], [3848, 356], [3844, 355], [3840, 354], [3836, 352], [3833, 349], [3830, 346], [3828, 343], [3826, 339], [3825, 335]]
2015	[[3878, 2264], [3880, 2267], [3881, 2271], [3881, 2275], [3881, 2279], [3880, 2283], [3878, 2287], [3876, 2290], [3873, 2294], [3869, 2297], [3866, 2299], [3862, 2301], [3857, 2302], [3853, 2303], [3849, 2303], [3844, 2303], [3841, 2301], [3837, 2300], [3834, 2297], [3831, 2295], [3829, 2291], [3828, 2288], [3827, 2284], [3827, 2280], [3828, 2276], [3830, 2272], [3832, 2268], [3834, 2265], [3838, 2262], [3841, 2259], [3845, 2257], [3849, 2255], [3854, 2254], [3858, 2253], [3862, 2254], [3866, 2255], [3870, 2256], [3873, 2258], [3876, 2261], [3878, 2264]]
2016	[[3851, 1685], [3853, 1681], [3857, 1677], [3861, 1674], [3865, 1671], [3869, 1669], [3873, 1668], [3878, 1668], [3882, 1668], [3886, 1669], [3889, 1671], [3892, 1674], [3895, 1677], [3897, 1681], [3898, 1685], [3899, 1689], [3899, 1694], [3898, 1699], [3896, 1704], [3894, 1708], [3892, 1713], [3888, 1717], [3885, 1720], [3881, 1723], [3877, 1726], [3872, 1727], [3868, 1728], [3864, 1728], [3860, 1727], [3856, 1726], [3853, 1723], [3850, 1721], [3848, 1717], [3846, 1713], [3845, 1709], [3845, 1704], [3845, 1699], [3846, 1694], [3848, 1689], [3851, 1685]]
2017	[[3878, 1654], [3876, 1650], [3875, 1646], [3874, 1642], [3874, 1638], [3875, 1634], [3876, 1630], [3878, 1626], [3881, 1623], [3884, 1621], [3887, 1618], [3891, 1617], [3895, 1616], [3899, 1616], [3903, 1616], [3907, 1617], [3911, 1619], [3914, 1621], [3917, 1624], [3920, 1627], [3922, 1630], [3923, 1634], [3924, 1638], [3924, 1642], [3924, 1646], [3923, 1650], [3921, 1654], [3919, 1657], [3916, 1660], [3913, 1663], [3909, 1665], [3906, 1666], [3902, 1666], [3898, 1666], [3894, 1666], [3890, 1664], [3886, 1662], [3883, 1660], [3880, 1657], [3878, 1654]]
2018	[[3885, 737], [3887, 740], [3889, 744], [3890, 748], [3890, 752], [3890, 756], [3889, 761], [3888, 765], [3885, 768], [3883, 772], [3880, 775], [3876, 777], [3872, 779], [3868, 780], [3864, 780], [3859, 780], [3855, 779], [3852, 778], [3848, 776], [3845, 773], [3842, 770], [3840, 766], [3839, 762], [3838, 758], [3838, 754], [3838, 750], [3840, 746], [3842, 742], [3844, 738], [3847, 735], [3850, 733], [3854, 731], [3858, 729], [3862, 728], [3867, 728], [3871, 729], [3875, 730], [3878, 732], [3882, 734], [3885, 737]]
2019	[[3901, 2059], [3902, 2063], [3903, 2067], [3903, 2072], [3902, 2076], [3901, 2080], [3899, 2084], [3896, 2087], [3893, 2090], [3889, 2093], [3885, 2095], [3881, 2096], [3876, 2097], [3872, 2097], [3867, 2097], [3863, 2096], [3859, 2094], [3856, 2091], [3853, 2088], [3851, 2085], [3849, 2081], [3848, 2077], [3848, 2073], [3848, 2069], [3849, 2065], [3851, 2061], [3853, 2057], [3856, 2054], [3860, 2051], [3863, 2049], [3868, 2047], [3872, 2046], [3876, 2045], [3881, 2045], [3885, 2046], [3889, 2048], [3893, 2050], [3896, 2053], [3899, 2056], [3901, 2059]]
2020	[[3839, 459], [3838, 455], [3838, 451], [3839, 447], [3840, 443], [3842, 439], [3844, 436], [3847, 433], [3850, 430], [3854, 428], [3858, 427], [3862, 427], [3866, 427], [3870, 428], [3874, 429], [3878, 431], [3881, 434], [3884, 437], [3886, 440], [3888, 444], [3889, 448], [3889, 452], [3889, 456], [3888, 460], [3886, 464], [3884, 468], [3882, 471], [3878, 474], [3875, 476], [3871, 477], [3867, 478], [3863, 478], [3859, 478], [3855, 477], [3851, 475], [3848, 473], [3845, 470], [3842, 467], [3840, 463], [3839, 459]]
2021	[[3851, 693], [3854, 689], [3857, 685], [3861, 682], [3865, 679], [3870, 677], [3874, 676], [3879, 676], [3883, 676], [3888, 677], [3892, 679], [3895, 682], [3898, 685], [3901, 689], [3903, 693], [3904, 698], [3904, 703], [3904, 708], [3902, 713], [3901, 718], [3898, 722], [3895, 726], [3891, 730], [3887, 733], [3883, 735], [3878, 737], [3874, 738], [3869, 738], [3865, 737], [3861, 735], [3857, 733], [3854, 730], [3851, 727], [3849, 722], [3847, 718], [3846, 713], [3846, 708], [3847, 703], [3849, 698], [3851, 693]]
2022	[[3849, 2196], [3848, 2192], [3848, 2188], [3848, 2183], [3849, 2179], [3850, 2175], [3852, 2171], [3855, 2168], [3858, 2165], [3862, 2163], [3865, 2162], [3869, 2161], [3873, 2161], [3877, 2162], [3881, 2163], [3885, 2166], [3888, 2168], [3891, 2171], [3894, 2175], [3896, 2179], [3897, 2183], [3898, 2188], [3898, 2192], [3897, 2196], [3896, 2201], [3894, 2204], [3892, 2208], [3889, 2211], [3886, 2213], [3882, 2215], [3878, 2216], [3874, 2216], [3870, 2216], [3866, 2215], [3863, 2213], [3859, 2211], [3856, 2208], [3853, 2204], [3851, 2200], [3849, 2196]]
2023	[[3847, 554], [3846, 550], [3845, 545], [3845, 541], [3846, 537], [3847, 533], [3849, 529], [3851, 525], [3854, 523], [3858, 520], [3862, 518], [3866, 517], [3870, 517], [3874, 517], [3878, 518], [3882, 520], [3886, 522], [3889, 525], [3892, 528], [3894, 532], [3896, 536], [3897, 540], [3897, 545], [3897, 549], [3896, 553], [3894, 557], [3892, 561], [3889, 564], [3886, 566], [3882, 568], [3878, 570], [3874, 571], [3870, 571], [3866, 570], [3862, 569], [3858, 567], [3855, 564], [3852, 561], [3849, 558], [3847, 554]]
2024	[[3857, 609], [3858, 604], [3859, 599], [3861, 594], [3863, 590], [3866, 586], [3870, 583], [3873, 580], [3878, 579], [3882, 578], [3886, 578], [3891, 578], [3895, 580], [3899, 582], [3902, 585], [3905, 589], [3908, 593], [3910, 598], [3911, 603], [3911, 608], [3911, 613], [3910, 618], [3909, 623], [3907, 627], [3904, 631], [3901, 635], [3897, 638], [3893, 640], [3889, 641], [3884, 642], [3880, 641], [3876, 640], [3872, 638], [3868, 635], [3865, 632], [3862, 628], [3860, 624], [3858, 619], [3857, 614], [3857, 609]]
2025	[[3887, 2250], [3885, 2254], [3883, 2257], [3879, 2261], [3875, 2263], [3871, 2265], [3866, 2267], [3862, 2267], [3856, 2267], [3851, 2266], [3847, 2265], [3842, 2263], [3838, 2260], [3834, 2256], [3831, 2253], [3828, 2249], [3827, 2244], [3826, 2240], [3826, 2235], [3826, 2231], [3828, 2226], [3830, 2223], [3833, 2219], [3836, 2216], [3841, 2214], [3845, 2212], [3850, 2211], [3855, 2211], [3860, 2211], [3865, 2212], [3870, 2214], [3874, 2217], [3878, 2220], [3882, 2224], [3884, 2228], [3887, 2232], [3888, 2236], [3888, 2241], [3888, 2245], [3887, 2250]]
2026	[[3899, 1768], [3901, 1772], [3903, 1775], [3904, 1780], [3905, 1784], [3904, 1788], [3903, 1793], [3902, 1797], [3899, 1801], [3897, 1804], [3893, 1807], [3889, 1810], [3885, 1812], [3881, 1813], [3877, 1813], [3872, 1813], [3868, 1812], [3864, 1811], [3860, 1808], [3857, 1806], [3854, 1802], [3852, 1799], [3850, 1794], [3850, 1790], [3850, 1786], [3850, 1781], [3852, 1777], [3853, 1773], [3856, 1769], [3859, 1766], [3863, 1763], [3867, 1761], [3871, 1760], [3875, 1759], [3880, 1759], [3884, 1759], [3888, 1761], [3892, 1762], [3896, 1765], [3899, 1768]]
2027	[[3933, 738], [3932, 742], [3930, 746], [3927, 749], [3924, 752], [3920, 755], [3916, 757], [3911, 758], [3906, 759], [3901, 759], [3896, 758], [3891, 756], [3887, 754], [3883, 751], [3879, 748], [3876, 744], [3874, 740], [3872, 736], [3871, 732], [3872, 727], [3872, 723], [3874, 719], [3876, 715], [3880, 712], [3883, 709], [3887, 707], [3892, 705], [3897, 704], [3902, 704], [3907, 705], [3912, 706], [3916, 708], [3921, 710], [3925, 713], [3928, 717], [3930, 721], [3932, 725], [3933, 729], [3934, 733], [3933, 738]]
2028	[[3916, 1219], [3915, 1223], [3912, 1226], [3910, 1229], [3906, 1232], [3903, 1234], [3899, 1235], [3894, 1236], [3890, 1236], [3886, 1236], [3881, 1235], [3877, 1233], [3873, 1231], [3870, 1228], [3867, 1224], [3865, 1221], [3864, 1217], [3863, 1213], [3863, 1209], [3863, 1204], [3864, 1201], [3866, 1197], [3869, 1194], [3872, 1191], [3875, 1188], [3879, 1187], [3883, 1185], [3888, 1185], [3892, 1185], [3897, 1186], [3901, 1187], [3905, 1189], [3908, 1192], [3911, 1195], [3914, 1199], [3916, 1203], [3917, 1207], [3917, 1211], [3917, 1215], [3916, 1219]]
2029	[[3921, 779], [3919, 783], [3917, 787], [3914, 791], [3911, 794], [3907, 797], [3902, 799], [3897, 801], [3892, 802], [3887, 802], [3882, 801], [3877, 799], [3872, 797], [3867, 794], [3864, 791], [3860, 787], [3858, 783], [3856, 778], [3855, 774], [3855, 769], [3856, 764], [3858, 760], [3860, 756], [3864, 752], [3867, 749], [3872, 747], [3877, 745], [3882, 744], [3887, 743], [3892, 744], [3897, 745], [3902, 747], [3907, 749], [3911, 752], [3914, 756], [3917, 760], [3919, 765], [3921, 769], [3921, 774], [3921, 779]]
2030	[[3841, 665], [3840, 660], [3839, 655], [3839, 650], [3840, 645], [3842, 641], [3844, 637], [3846, 633], [3850, 630], [3853, 628], [3857, 626], [3862, 626], [3866, 626], [3870, 627], [3875, 628], [3879, 631], [3882, 634], [3886, 638], [3889, 642], [3891, 647], [3892, 651], [3893, 656], [3893, 662], [3893, 666], [3892, 671], [3890, 676], [3888, 679], [3885, 683], [3881, 685], [3877, 687], [3873, 688], [3869, 689], [3864, 688], [3860, 687], [3856, 685], [3852, 682], [3848, 679], [3845, 675], [3843, 670], [3841, 665]]
2031	[[3925, 690], [3923, 694], [3922, 698], [3919, 702], [3916, 705], [3913, 707], [3909, 709], [3905, 710], [3901, 711], [3897, 711], [3892, 711], [3888, 709], [3884, 707], [3881, 705], [3878, 702], [3876, 698], [3874, 695], [3872, 690], [3872, 686], [3872, 682], [3873, 678], [3874, 674], [3876, 670], [3879, 667], [3882, 664], [3886, 662], [3890, 660], [3894, 659], [3898, 659], [3902, 659], [3907, 660], [3910, 662], [3914, 664], [3917, 667], [3920, 670], [3922, 674], [3924, 678], [3925, 682], [3925, 686], [3925, 690]]
2032	[[3880, 220], [3881, 216], [3882, 212], [3883, 208], [3886, 205], [3888, 202], [3892, 199], [3895, 197], [3899, 196], [3903, 195], [3907, 195], [3911, 196], [3915, 197], [3918, 199], [3922, 201], [3925, 204], [3927, 207], [3929, 211], [3930, 215], [3930, 219], [3930, 223], [3930, 227], [3928, 231], [3926, 235], [3924, 238], [3921, 241], [3917, 243], [3914, 245], [3910, 246], [3906, 246], [3902, 246], [3898, 245], [3894, 244], [3891, 241], [3888, 239], [3885, 236], [3883, 232], [3881, 228], [3880, 224], [3880, 220]]
2033	[[3884, 313], [3882, 309], [3881, 304], [3881, 300], [3881, 296], [3882, 292], [3883, 288], [3886, 284], [3888, 281], [3891, 278], [3895, 276], [3899, 275], [3903, 274], [3907, 274], [3911, 275], [3915, 276], [3919, 278], [3922, 280], [3926, 284], [3928, 287], [3930, 291], [3932, 295], [3932, 299], [3933, 304], [3932, 308], [3931, 312], [3929, 316], [3927, 319], [3924, 322], [3920, 325], [3917, 326], [3913, 327], [3909, 328], [3904, 328], [3900, 327], [3896, 325], [3893, 323], [3889, 320], [3887, 316], [3884, 313]]
2034	[[3888, 868], [3890, 864], [3892, 860], [3895, 857], [3899, 855], [3902, 853], [3906, 851], [3911, 851], [3915, 851], [3919, 851], [3923, 853], [3926, 855], [3930, 857], [3932, 861], [3935, 864], [3936, 868], [3937, 872], [3938, 877], [3937, 881], [3936, 885], [3935, 889], [3932, 893], [3930, 897], [3926, 900], [3923, 902], [3919, 904], [3915, 905], [3910, 905], [3906, 905], [3902, 903], [3898, 902], [3895, 899], [3892, 896], [3890, 893], [3888, 889], [3886, 885], [3886, 881], [3886, 877], [3886, 872], [3888, 868]]
2035	[[3896, 595], [3899, 591], [3902, 587], [3906, 584], [3910, 582], [3914, 580], [3918, 579], [3923, 579], [3927, 580], [3931, 581], [3935, 583], [3938, 586], [3941, 589], [3943, 593], [3945, 597], [3946, 602], [3946, 606], [3946, 611], [3944, 616], [3942, 620], [3940, 624], [3937, 628], [3933, 631], [3929, 634], [3925, 636], [3921, 637], [3916, 638], [3912, 637], [3908, 637], [3904, 635], [3900, 632], [3897, 629], [3895, 626], [3893, 622], [3892, 618], [3891, 613], [3891, 608], [3892, 604], [3894, 599], [3896, 595]]
2036	[[3882, 670], [3880, 666], [3880, 661], [3880, 656], [3882, 652], [3883, 647], [3886, 644], [3889, 640], [3892, 637], [3896, 635], [3900, 634], [3905, 633], [3909, 633], [3913, 634], [3918, 635], [3922, 637], [3925, 640], [3929, 643], [3931, 647], [3933, 651], [3935, 656], [3936, 661], [3936, 665], [3935, 670], [3933, 674], [3931, 678], [3929, 682], [3925, 685], [3922, 688], [3918, 690], [3913, 691], [3909, 691], [3905, 691], [3900, 690], [3896, 688], [3892, 685], [3889, 682], [3886, 679], [3883, 675], [3882, 670]]
2037	[[3952, 2098], [3951, 2102], [3949, 2105], [3947, 2109], [3943, 2112], [3939, 2114], [3935, 2116], [3931, 2117], [3926, 2118], [3921, 2118], [3916, 2117], [3912, 2115], [3907, 2113], [3904, 2111], [3900, 2108], [3897, 2104], [3895, 2100], [3894, 2096], [3893, 2092], [3893, 2088], [3894, 2083], [3895, 2080], [3898, 2076], [3901, 2073], [3904, 2070], [3908, 2068], [3913, 2066], [3917, 2065], [3922, 2065], [3927, 2066], [3932, 2067], [3936, 2069], [3940, 2071], [3944, 2074], [3947, 2077], [3950, 2081], [3951, 2085], [3953, 2089], [3953, 2093], [3952, 2098]]
2038	[[3887, 931], [3890, 928], [3893, 925], [3897, 923], [3901, 922], [3905, 922], [3909, 922], [3913, 923], [3917, 924], [3921, 926], [3924, 929], [3927, 932], [3929, 935], [3930, 939], [3931, 943], [3932, 947], [3931, 952], [3930, 956], [3929, 960], [3927, 963], [3924, 966], [3921, 969], [3917, 971], [3913, 972], [3909, 973], [3905, 973], [3901, 973], [3897, 972], [3893, 970], [3890, 968], [3887, 965], [3884, 961], [3882, 958], [3881, 954], [3880, 950], [3880, 946], [3881, 941], [3882, 938], [3884, 934], [3887, 931]]
2039	[[3962, 717], [3960, 721], [3957, 724], [3954, 728], [3950, 730], [3945, 732], [3941, 734], [3935, 734], [3930, 734], [3925, 733], [3920, 732], [3915, 729], [3910, 727], [3906, 723], [3903, 719], [3900, 715], [3898, 711], [3897, 706], [3897, 701], [3898, 697], [3899, 693], [3901, 689], [3904, 685], [3908, 682], [3912, 680], [3917, 678], [3922, 678], [3927, 677], [3932, 678], [3938, 679], [3943, 681], [3947, 684], [3952, 687], [3955, 690], [3958, 694], [3961, 699], [3962, 703], [3963, 708], [3963, 712], [3962, 717]]
2040	[[3924, 152], [3924, 156], [3924, 160], [3922, 164], [3920, 167], [3918, 171], [3915, 174], [3911, 176], [3907, 178], [3903, 179], [3899, 179], [3895, 179], [3891, 178], [3887, 177], [3884, 175], [3880, 172], [3878, 169], [3875, 165], [3874, 162], [3873, 158], [3872, 153], [3873, 149], [3874, 145], [3876, 141], [3878, 138], [3881, 135], [3884, 132], [3887, 130], [3891, 129], [3895, 128], [3900, 128], [3904, 128], [3908, 129], [3912, 131], [3915, 134], [3918, 137], [3920, 140], [3922, 144], [3924, 147], [3924, 152]]
2041	[[3960, 620], [3962, 623], [3964, 627], [3964, 632], [3964, 636], [3964, 640], [3962, 644], [3960, 648], [3958, 652], [3955, 655], [3951, 658], [3947, 660], [3943, 662], [3938, 663], [3934, 663], [3929, 662], [3925, 661], [3921, 659], [3918, 657], [3915, 654], [3913, 650], [3911, 647], [3910, 643], [3909, 638], [3910, 634], [3911, 630], [3912, 626], [3915, 622], [3918, 618], [3921, 615], [3925, 613], [3929, 611], [3933, 610], [3938, 609], [3942, 609], [3947, 610], [3951, 612], [3954, 614], [3958, 617], [3960, 620]]
2042	[[3959, 813], [3961, 817], [3963, 821], [3964, 825], [3964, 830], [3963, 835], [3961, 840], [3959, 844], [3956, 849], [3952, 853], [3948, 856], [3944, 859], [3939, 862], [3934, 863], [3929, 864], [3924, 864], [3919, 864], [3915, 862], [3911, 860], [3907, 857], [3905, 854], [3903, 850], [3901, 846], [3901, 841], [3901, 836], [3903, 832], [3905, 827], [3907, 822], [3911, 818], [3914, 814], [3919, 811], [3923, 808], [3928, 806], [3933, 805], [3938, 805], [3943, 805], [3948, 806], [3952, 808], [3956, 810], [3959, 813]]
2043	[[3951, 755], [3950, 759], [3948, 763], [3946, 767], [3943, 770], [3939, 772], [3936, 774], [3932, 776], [3928, 776], [3924, 776], [3919, 776], [3915, 774], [3912, 772], [3908, 770], [3905, 767], [3903, 763], [3901, 760], [3900, 756], [3899, 752], [3900, 747], [3900, 743], [3902, 739], [3904, 736], [3907, 733], [3910, 730], [3913, 728], [3917, 726], [3921, 725], [3925, 725], [3929, 725], [3934, 726], [3937, 727], [3941, 730], [3944, 732], [3947, 736], [3949, 739], [3950, 743], [3951, 747], [3951, 751], [3951, 755]]
2044	[[3977, 738], [3977, 742], [3977, 747], [3975, 751], [3973, 755], [3970, 759], [3967, 762], [3963, 765], [3959, 766], [3954, 768], [3950, 768], [3945, 768], [3940, 767], [3936, 765], [3932, 763], [3929, 760], [3926, 757], [3923, 753], [3921, 749], [3920, 744], [3920, 740], [3920, 735], [3922, 731], [3923, 727], [3926, 723], [3929, 720], [3933, 717], [3937, 714], [3941, 713], [3946, 712], [3950, 712], [3955, 712], [3959, 714], [3963, 716], [3967, 718], [3970, 721], [3973, 725], [3975, 729], [3977, 733], [3977, 738]]
2045	[[3925, 156], [3923, 152], [3921, 148], [3920, 144], [3920, 140], [3921, 136], [3922, 132], [3924, 128], [3927, 124], [3930, 121], [3933, 119], [3937, 117], [3941, 116], [3945, 115], [3949, 116], [3954, 116], [3958, 118], [3961, 120], [3965, 123], [3967, 126], [3970, 129], [3971, 133], [3972, 137], [3973, 141], [3972, 146], [3972, 150], [3970, 154], [3968, 157], [3965, 160], [3962, 163], [3958, 165], [3954, 167], [3950, 168], [3946, 168], [3942, 167], [3938, 166], [3934, 164], [3930, 162], [3927, 159], [3925, 156]]
2046	[[3970, 1667], [3969, 1671], [3967, 1675], [3965, 1678], [3962, 1681], [3959, 1684], [3956, 1685], [3952, 1687], [3948, 1687], [3944, 1688], [3940, 1687], [3936, 1686], [3932, 1684], [3929, 1682], [3926, 1679], [3923, 1676], [3921, 1672], [3920, 1668], [3919, 1664], [3919, 1660], [3920, 1657], [3921, 1653], [3923, 1649], [3926, 1646], [3929, 1644], [3932, 1641], [3936, 1640], [3940, 1639], [3944, 1638], [3948, 1639], [3952, 1639], [3956, 1641], [3959, 1643], [3963, 1646], [3965, 1649], [3968, 1652], [3969, 1656], [3970, 1660], [3970, 1663], [3970, 1667]]
