Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
2000	3847.015757469843	2031.3372488693415	3840.5592566619916	2019.9673913043478	['6330403K07Rik', 'Aldoc', 'Arpp21', 'Id2', 'Lamp5', 'Plp1', 'Rgs4', 'Sncg', 'Trp53i11']	[0.9919812083186625, 4.925222903554332, 0.07891127589938457, 9.112328028904678, 0.08645359127014547, 0.882438080361002, 1.9761284830889978, 0.9770284802342977, 0.9674834663357306]	['Aldoc_class']	[0.9999999995531874]	-0.20408749129460432	12.114976692685424	10.145766563530708	[[3881, 2015], [3882, 2020], [3883, 2024], [3882, 2029], [3881, 2034], [3879, 2039], [3876, 2043], [3872, 2048], [3867, 2052], [3862, 2055], [3857, 2058], [3851, 2060], [3845, 2061], [3840, 2061], [3834, 2061], [3829, 2060], [3824, 2058], [3820, 2055], [3816, 2052], [3813, 2048], [3811, 2044], [3810, 2040], [3810, 2035], [3811, 2030], [3813, 2025], [3816, 2020], [3819, 2016], [3823, 2012], [3828, 2008], [3833, 2005], [3839, 2003], [3845, 2001], [3851, 2001], [3856, 2000], [3862, 2001], [3867, 2003], [3871, 2005], [3875, 2008], [3879, 2011], [3881, 2015]]
2001	3847.2067921255393	694.5801460412652	3839.482899022801	692.8729641693811	['3110035E14Rik', 'Adgrl2', 'Aldoc', 'Arpp21', 'Cadps2', 'Cck', 'Cplx2', 'Enc1', 'Fam19a1', 'Id2', 'Kit', 'Neurod6', 'Nov', 'Pde1a', 'Penk', 'Prkca', 'Rgs12', 'Rgs4', 'Scg2', 'Serpini1', 'Slc6a1', 'Sulf2', 'Wfs1']	[1.9634613248300492, 0.8592610383631325, 0.9810423973825261, 0.8813383565091646, 0.16074811511420234, 0.9853188311303034, 0.018951265706429736, 3.8527998949531876, 0.300273863594691, 0.004241638752241575, 0.05367392002336675, 9.193299655968206, 0.9193091750542104, 0.15345448953403318, 0.9400032010162581, 1.1698454202144182, 0.0034958533555781665, 0.08347359409774834, 0.018342156821839387, 0.011052395572254459, 0.7498657694440937, 0.015810305539158343, 1.8573504217374124]	['Prkca_class', 'Wfs1_class']	[0.18572166902718634, 0.8142783279656511]	-0.03774571060355089	9.130546146380098	10.293910624720231	[[3820, 690], [3821, 685], [3823, 680], [3825, 676], [3828, 672], [3831, 669], [3835, 667], [3839, 665], [3844, 664], [3848, 663], [3852, 664], [3857, 665], [3861, 667], [3864, 670], [3867, 673], [3870, 677], [3872, 681], [3873, 686], [3874, 691], [3874, 696], [3873, 701], [3872, 705], [3870, 710], [3867, 714], [3864, 717], [3860, 720], [3856, 723], [3852, 724], [3848, 725], [3843, 725], [3839, 724], [3835, 722], [3831, 720], [3828, 717], [3825, 713], [3822, 709], [3821, 705], [3820, 700], [3819, 695], [3820, 690]]
2002	3818.6987530040014	373.98520437916426	3826.471760797342	371.4119601328904	['3110035E14Rik', 'Col25a1', 'Cox6a2', 'Cplx2', 'Crhbp', 'Gad1', 'Hapln1', 'Id2', 'Lamp5', 'Npy', 'Pvalb', 'Zcchc12']	[0.006183935064005192, 0.5726974788036856, 0.4634342109823907, 0.49127192837166417, 0.002827504024337006, 3.2312794972608474, 0.19857191610006192, 0.8858720820281316, 0.8739528799239098, 0.001737504349485903, 0.021286008624866615, 0.8242605557040423]	['Zero']	[0.99989889897433]	0.014566479172656622	8.395032861902147	8.40237542011096	[[3800, 391], [3797, 387], [3795, 384], [3794, 380], [3793, 376], [3793, 372], [3794, 368], [3795, 364], [3796, 361], [3799, 357], [3802, 354], [3805, 352], [3808, 350], [3812, 349], [3816, 348], [3820, 348], [3824, 349], [3828, 350], [3832, 352], [3835, 355], [3838, 358], [3840, 361], [3842, 365], [3843, 369], [3843, 373], [3843, 377], [3842, 381], [3841, 385], [3839, 388], [3836, 391], [3833, 394], [3830, 396], [3826, 398], [3822, 398], [3818, 399], [3814, 398], [3810, 397], [3806, 396], [3803, 393], [3800, 391]]
2003	3849.898417873244	328.03233118082767	3829.2801519468185	324.97150997151	['Cxcl14', 'Plp1', 'Rab3c']	[0.9189673942520054, 2.2553517012263904, 0.5820673457516954]	['Zero']	[0.9999985692087062]	0.009390520062918956	8.588168892905747	8.795877714452327	[[3824, 332], [3824, 328], [3824, 324], [3825, 320], [3826, 316], [3828, 312], [3831, 309], [3834, 306], [3838, 304], [3841, 302], [3846, 301], [3850, 301], [3854, 302], [3858, 303], [3862, 304], [3865, 307], [3868, 310], [3871, 313], [3873, 317], [3874, 321], [3875, 325], [3875, 329], [3875, 333], [3873, 337], [3872, 341], [3869, 345], [3866, 348], [3863, 350], [3859, 352], [3855, 353], [3851, 354], [3847, 354], [3843, 353], [3839, 352], [3835, 350], [3832, 347], [3829, 344], [3827, 340], [3825, 336], [3824, 332]]
2004	3829.8461358238633	646.6584479615152	3830.3209342560554	644.9688581314879	['3110035E14Rik', 'Bcl11b', 'Cadps2', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Id2', 'Neurod6', 'Nov', 'Nrn1', 'Pde1a', 'Prkca', 'Rgs4', 'Snca', 'Wfs1']	[3.901856594844002, 0.9887382467014646, 1.9505832265058838, 1.9581338078771182, 1.2103677562454542, 1.0655719020591403, 0.01937803162142726, 0.13712249523521008, 5.473615233266313, 0.028318669202249472, 0.005101761423835429, 0.9961264495533672, 1.008273646104011, 3.76224515657985, 0.020823337870185234, 2.8390059747839436]	['Prkca_class']	[0.9995621208372005]	-0.054514254626650445	9.955494112904365	10.218712019154866	[[3805, 631], [3808, 626], [3811, 623], [3815, 620], [3819, 618], [3824, 616], [3829, 616], [3834, 616], [3838, 616], [3843, 618], [3847, 620], [3851, 623], [3854, 627], [3856, 631], [3858, 636], [3859, 640], [3859, 645], [3859, 650], [3857, 655], [3855, 660], [3853, 664], [3849, 668], [3846, 671], [3841, 673], [3837, 675], [3832, 676], [3827, 677], [3823, 676], [3818, 675], [3814, 673], [3810, 670], [3806, 667], [3804, 663], [3802, 659], [3800, 654], [3800, 649], [3800, 645], [3801, 640], [3802, 635], [3805, 631]]
2005	3841.709428498439	737.5259169389097	3838.8548387096776	747.108504398827	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Htr3a', 'Kit', 'Neurod6', 'Npy2r', 'Pde1a', 'Penk', 'Prkca', 'Reln', 'Rgs4', 'Scg2', 'Snca', 'Th', 'Wfs1']	[3.1518532400890975, 0.03464572176906282, 0.04663774248891753, 0.9139455399114016, 2.814050033353716, 0.02283461707889735, 0.19451505837608862, 1.7545286660251493, 0.07666175068602177, 0.2680595037581483, 12.335904265145778, 0.9828847364307676, 1.1724171819879958, 1.6521091672754795, 1.8224970698944367, 0.6804041261610834, 1.9907624015072596, 1.9140259174309917, 0.08611746289924077, 0.9669975020168631, 1.3292399670453137]	['Prkca_class']	[0.9991218560189249]	0.05426647728435633	10.046298129509967	9.260413686215864	[[3870, 746], [3869, 750], [3866, 754], [3863, 757], [3860, 760], [3856, 762], [3851, 764], [3846, 765], [3842, 765], [3837, 764], [3832, 763], [3828, 761], [3823, 759], [3820, 755], [3817, 752], [3814, 748], [3812, 744], [3811, 739], [3811, 735], [3812, 730], [3813, 726], [3815, 722], [3818, 719], [3821, 716], [3825, 713], [3829, 711], [3834, 710], [3838, 709], [3843, 709], [3848, 710], [3853, 712], [3857, 714], [3861, 717], [3864, 720], [3867, 724], [3869, 728], [3871, 733], [3871, 737], [3871, 741], [3870, 746]]
2006	3847.4129962449333	1967.8613329680156	3836.303049159925	1950.019912881145	['3110035E14Rik', 'Id2', 'Sulf2']	[0.9333412262645918, 0.6639381205403272, 1.920350772817667]	['Zero']	[0.9999987030040949]	0.03939394942681104	8.574818668723701	9.01254387141003	[[3823, 1976], [3822, 1972], [3821, 1967], [3821, 1963], [3822, 1959], [3824, 1955], [3826, 1951], [3828, 1948], [3832, 1945], [3835, 1943], [3839, 1941], [3843, 1940], [3847, 1940], [3851, 1941], [3855, 1942], [3859, 1944], [3863, 1947], [3866, 1950], [3868, 1953], [3870, 1957], [3872, 1961], [3872, 1965], [3873, 1970], [3872, 1974], [3871, 1978], [3869, 1982], [3867, 1985], [3864, 1988], [3860, 1991], [3857, 1993], [3853, 1994], [3849, 1994], [3845, 1994], [3841, 1993], [3837, 1992], [3833, 1990], [3830, 1987], [3827, 1983], [3825, 1980], [3823, 1976]]
2007	3832.5682963387826	283.2465207240304	3840.2508875739645	288.9656804733728	['Aldoc', 'Id2', 'Pcp4', 'Plp1']	[0.9508650043666612, 0.9552618079564723, 0.004744961767307516, 0.03665692338961195]	['Zero']	[0.999997166701355]	-0.01621956442073091	8.745039412396965	8.664087753315183	[[3855, 270], [3857, 273], [3858, 277], [3858, 281], [3858, 286], [3857, 290], [3856, 294], [3854, 297], [3851, 301], [3848, 303], [3844, 306], [3840, 307], [3836, 308], [3832, 309], [3828, 308], [3824, 307], [3820, 306], [3816, 304], [3813, 301], [3810, 298], [3808, 294], [3807, 290], [3806, 286], [3806, 282], [3806, 278], [3808, 274], [3809, 270], [3812, 267], [3815, 263], [3818, 261], [3822, 259], [3826, 258], [3830, 257], [3834, 257], [3839, 257], [3843, 259], [3846, 261], [3850, 263], [3852, 266], [3855, 270]]
2008	3826.1289584061137	2073.5674638227442	3850.662131519274	2058.4096749811038	['Aldoc', 'Cdh13', 'Cryab', 'Id2', 'Pvalb', 'Rgs4', 'Trp53i11']	[0.6951888298002368, 0.1216581653230594, 1.9211776926815927, 0.6031581176660329, 0.9570280094171235, 0.08161966509656444, 0.06251145275128392]	['Zero']	[0.9999604737764046]	0.03705826252373479	9.057603493102881	8.766990644083863	[[3851, 2084], [3849, 2088], [3846, 2091], [3843, 2094], [3839, 2096], [3835, 2098], [3831, 2099], [3827, 2099], [3822, 2099], [3818, 2098], [3814, 2096], [3810, 2094], [3807, 2091], [3804, 2088], [3802, 2084], [3800, 2080], [3799, 2076], [3798, 2072], [3799, 2068], [3800, 2064], [3802, 2060], [3804, 2056], [3807, 2053], [3810, 2051], [3814, 2049], [3818, 2048], [3822, 2047], [3827, 2047], [3831, 2048], [3835, 2049], [3839, 2051], [3843, 2053], [3846, 2056], [3849, 2060], [3851, 2064], [3852, 2068], [3853, 2072], [3853, 2076], [3852, 2080], [3851, 2084]]
2009	3845.42734275246	166.61646309093592	3872.8462937698955	161.37107776261936	['Cryab', 'Gad1', 'Plp1']	[1.890616455277469, 1.5390401941743728, 3.9242525764757152]	['Plp1_class', 'Zero']	[0.06902146424053293, 0.930832652137995]	-0.017094817256223548	9.480611649125157	8.12446178657489	[[3873, 165], [3873, 168], [3872, 172], [3871, 176], [3868, 179], [3866, 183], [3862, 185], [3858, 187], [3854, 189], [3850, 190], [3845, 190], [3841, 190], [3836, 189], [3832, 188], [3828, 186], [3825, 183], [3822, 180], [3819, 177], [3818, 173], [3817, 170], [3817, 166], [3817, 162], [3818, 158], [3820, 154], [3823, 151], [3826, 148], [3830, 146], [3834, 144], [3838, 143], [3842, 142], [3847, 142], [3852, 142], [3856, 143], [3860, 145], [3864, 147], [3867, 150], [3869, 153], [3871, 157], [3873, 161], [3873, 165]]
2010	3854.0465224000463	1131.1516097764547	3850.07644394111	1121.3629671574179	['Aldoc', 'Cplx2', 'Cryab', 'Enpp2', 'Nr4a2', 'Pde1a', 'Plp1']	[0.9363159025446315, 0.015171444770719713, 0.9969559891428866, 5.980189596075988, 0.9181606724806939, 0.6163961306548205, 20.959507222999164]	['Plp1_class']	[1.0]	0.01690733315431497	9.294869621711653	9.2406391118988	[[3876, 1147], [3874, 1150], [3870, 1153], [3866, 1155], [3862, 1157], [3858, 1158], [3853, 1158], [3849, 1158], [3845, 1157], [3840, 1155], [3837, 1152], [3833, 1149], [3830, 1146], [3828, 1142], [3827, 1138], [3826, 1133], [3826, 1129], [3826, 1124], [3828, 1120], [3829, 1116], [3832, 1113], [3835, 1109], [3839, 1107], [3843, 1105], [3847, 1104], [3851, 1103], [3856, 1103], [3860, 1104], [3865, 1105], [3869, 1108], [3872, 1110], [3875, 1114], [3878, 1117], [3880, 1121], [3881, 1126], [3881, 1130], [3881, 1135], [3880, 1139], [3879, 1143], [3876, 1147]]
2011	3805.9394414956073	1721.1342046819634	3839.0	1748.0	['6330403K07Rik', 'Cnr1', 'Cplx2', 'Cryab', 'Cxcl14', 'Gad1', 'Htr3a', 'Ndnf', 'Npy', 'Rasgrf2', 'Reln', 'Rgs10', 'Rgs4', 'Slc6a1', 'Sst']	[0.006514624410548612, 0.011509542503770181, 0.1990738985028701, 0.3397808834584264, 0.5133421283265832, 0.05177645082388959, 0.17628748223751925, 0.0014438834615913172, 0.3048840536050637, 0.9360441225416295, 0.2848549587843037, 0.7522920296782043, 0.028057404910982048, 0.017337301037958497, 0.21178044717414657]	['Zero']	[0.9999998427398528]	0.007352162970328383	8.641334684492934	8.70028581896703	[[3782, 1731], [3780, 1727], [3780, 1723], [3780, 1719], [3780, 1715], [3781, 1711], [3783, 1707], [3786, 1703], [3789, 1701], [3792, 1698], [3796, 1696], [3800, 1695], [3804, 1695], [3808, 1695], [3812, 1696], [3816, 1697], [3820, 1699], [3823, 1702], [3826, 1705], [3828, 1708], [3830, 1712], [3831, 1716], [3831, 1720], [3831, 1725], [3830, 1729], [3829, 1733], [3826, 1736], [3824, 1739], [3820, 1742], [3817, 1744], [3813, 1746], [3809, 1747], [3805, 1747], [3801, 1746], [3797, 1745], [3793, 1743], [3789, 1741], [3786, 1738], [3784, 1735], [3782, 1731]]
2012	3864.418240657757	217.5425722794279	3858.7150684931507	228.13424657534247	['Cryab', 'Enpp2', 'Npy', 'Nrsn1', 'Pcp4', 'Plp1', 'Rgs12', 'Sst', 'Vip']	[0.9876334535464055, 1.989734831925969, 0.9705024602721258, 0.9784582345492792, 0.0016132552515600149, 12.978723291299884, 0.0016488031016685552, 0.9003582719854215, 2.3639867515548154]	['Plp1_class']	[0.9999999999815277]	-0.0907807228479347	8.713082443901623	10.44907834626632	[[3839, 211], [3840, 206], [3842, 202], [3845, 198], [3848, 194], [3852, 191], [3856, 188], [3860, 187], [3864, 186], [3868, 186], [3872, 187], [3876, 188], [3880, 190], [3883, 193], [3885, 197], [3888, 201], [3889, 206], [3890, 210], [3890, 215], [3890, 220], [3888, 225], [3887, 230], [3884, 235], [3881, 238], [3878, 242], [3874, 245], [3870, 247], [3866, 248], [3862, 248], [3858, 248], [3854, 247], [3850, 245], [3847, 242], [3844, 239], [3841, 235], [3839, 231], [3838, 226], [3838, 221], [3838, 216], [3839, 211]]
2013	3875.2925896667207	813.7843679356225	3869.1173800259403	797.8741893644617	['3110035E14Rik', '6330403K07Rik', 'Adgrl2', 'Aldoc', 'Arpp21', 'Calb2', 'Cck', 'Cdh13', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Fos', 'Htr3a', 'Kit', 'Lhx6', 'Neurod6', 'Nov', 'Nrn1', 'Nrsn1', 'Pde1a', 'Plp1', 'Prkca', 'Rgs4', 'Scg2', 'Snca', 'Wfs1']	[3.6589326316567297, 0.03973366506212879, 0.0022082628921633735, 0.9764502627172911, 1.8146599294798875, 0.004579011942257991, 0.9596845879808541, 0.923458489638856, 6.361540771271049, 2.7930501697810586, 2.305044386893745, 0.0037903081057375997, 0.02093750517097067, 0.8477095699132146, 0.0017185041766171743, 0.9625589550358358, 20.069547117270297, 0.6541271645074299, 0.9825704034960172, 1.981245145458129, 1.1510903753131163, 0.0318567042498756, 2.077424106708572, 0.06845334243597727, 0.003374567950626053, 3.5137228214648197, 3.9561058446645574]	['Prkca_class']	[0.9999900301053526]	0.21734020917480465	12.451660033902145	12.557706658064356	[[3851, 836], [3847, 831], [3843, 826], [3840, 820], [3838, 814], [3838, 808], [3838, 802], [3839, 796], [3841, 791], [3843, 786], [3847, 783], [3851, 779], [3856, 777], [3862, 776], [3868, 776], [3874, 776], [3880, 778], [3886, 780], [3891, 784], [3896, 788], [3901, 793], [3905, 798], [3908, 804], [3910, 810], [3912, 816], [3912, 822], [3912, 828], [3910, 833], [3908, 838], [3904, 842], [3900, 846], [3896, 848], [3890, 850], [3885, 851], [3879, 851], [3873, 850], [3867, 848], [3861, 845], [3856, 841], [3851, 836]]
2014	3850.3868069163	330.3050258247494	3858.6683229813666	331.7093167701863	['Cxcl14', 'Plp1', 'Rab3c']	[0.9982945053914654, 2.6501181559342184, 0.33893282421163234]	['Zero']	[0.9999964349268633]	0.009820936217904017	8.563977348860382	8.7727429562461	[[3825, 335], [3824, 331], [3824, 326], [3825, 322], [3827, 318], [3829, 315], [3831, 311], [3835, 309], [3838, 306], [3842, 305], [3846, 304], [3850, 303], [3854, 304], [3858, 305], [3862, 307], [3865, 309], [3868, 312], [3871, 315], [3873, 319], [3875, 323], [3875, 327], [3876, 331], [3875, 335], [3874, 339], [3872, 343], [3870, 347], [3867, 350], [3864, 352], [3860, 354], [3856, 355], [3852, 356], [3848, 356], [3844, 355], [3840, 354], [3836, 352], [3833, 349], [3830, 346], [3828, 343], [3826, 339], [3825, 335]]
2015	3854.8834980554448	2278.8297322406615	3857.941694169417	2274.4730473047307	['3110035E14Rik', 'Cplx2', 'Cryab', 'Pcp4', 'Plp1', 'Sst']	[0.08053309122486851, 0.9790626454671802, 2.9951996495973328, 0.5829574684275532, 8.989683912341127, 0.9667567775182511]	['Plp1_class']	[0.9999998621982044]	-0.1586393527478233	9.00179502071234	8.294439862847957	[[3878, 2264], [3880, 2267], [3881, 2271], [3881, 2275], [3881, 2279], [3880, 2283], [3878, 2287], [3876, 2290], [3873, 2294], [3869, 2297], [3866, 2299], [3862, 2301], [3857, 2302], [3853, 2303], [3849, 2303], [3844, 2303], [3841, 2301], [3837, 2300], [3834, 2297], [3831, 2295], [3829, 2291], [3828, 2288], [3827, 2284], [3827, 2280], [3828, 2276], [3830, 2272], [3832, 2268], [3834, 2265], [3838, 2262], [3841, 2259], [3845, 2257], [3849, 2255], [3854, 2254], [3858, 2253], [3862, 2254], [3866, 2255], [3870, 2256], [3873, 2258], [3876, 2261], [3878, 2264]]
2016	3872.258591140128	1698.301380640303	3862.509149623251	1715.7308934337998	['Aldoc', 'Cnr1', 'Cplx2', 'Cxcl14', 'Id2', 'Plp1']	[1.9849024330366334, 0.005476813359414647, 1.8675857687590418, 1.9873926047869506, 0.8534968458028105, 0.9818653786735305]	['Aldoc_class', 'Zero']	[0.8924654143252537, 0.10751312808711945]	-0.2214499684701084	8.991313119725856	10.088644039075305	[[3851, 1685], [3853, 1681], [3857, 1677], [3861, 1674], [3865, 1671], [3869, 1669], [3873, 1668], [3878, 1668], [3882, 1668], [3886, 1669], [3889, 1671], [3892, 1674], [3895, 1677], [3897, 1681], [3898, 1685], [3899, 1689], [3899, 1694], [3898, 1699], [3896, 1704], [3894, 1708], [3892, 1713], [3888, 1717], [3885, 1720], [3881, 1723], [3877, 1726], [3872, 1727], [3868, 1728], [3864, 1728], [3860, 1727], [3856, 1726], [3853, 1723], [3850, 1721], [3848, 1717], [3846, 1713], [3845, 1709], [3845, 1704], [3845, 1699], [3846, 1694], [3848, 1689], [3851, 1685]]
2017	3899.7651460542934	1641.5518522176417	3859.678445229682	1604.004711425206	['6330403K07Rik', 'Cnr1', 'Cplx2']	[0.08290593838542966, 0.9029312670083269, 5.934062190790194]	['Aldoc_class', 'Zero']	[0.12731467984679976, 0.8726056894104941]	0.023537873327979245	8.371091655616723	8.484182184727993	[[3878, 1654], [3876, 1650], [3875, 1646], [3874, 1642], [3874, 1638], [3875, 1634], [3876, 1630], [3878, 1626], [3881, 1623], [3884, 1621], [3887, 1618], [3891, 1617], [3895, 1616], [3899, 1616], [3903, 1616], [3907, 1617], [3911, 1619], [3914, 1621], [3917, 1624], [3920, 1627], [3922, 1630], [3923, 1634], [3924, 1638], [3924, 1642], [3924, 1646], [3923, 1650], [3921, 1654], [3919, 1657], [3916, 1660], [3913, 1663], [3909, 1665], [3906, 1666], [3902, 1666], [3898, 1666], [3894, 1666], [3890, 1664], [3886, 1662], [3883, 1660], [3880, 1657], [3878, 1654]]
2018	3864.586666663714	754.7417640689742	3857.912408759124	762.3430656934306	['3110035E14Rik', '6330403K07Rik', 'Adgrl2', 'Arpp21', 'Cck', 'Cnr1', 'Cplx2', 'Cpne5', 'Crym', 'Fam19a1', 'Htr3a', 'Kit', 'Neurod6', 'Npy2r', 'Pde1a', 'Prkca', 'Rgs4', 'Rprm', 'Scg2', 'Snca', 'Wfs1']	[0.01353018815467346, 0.8373658313629572, 0.7122855756612136, 0.036481217066480894, 0.04776601511131713, 0.03162442473185319, 0.16892438628164363, 0.8681258138654456, 0.022932998494595017, 0.1891181577340785, 0.8109240830163102, 0.5503442151323461, 0.28658465060506033, 0.0027951143045730556, 0.061782293955934986, 0.0012489359672206465, 0.08282807354297478, 0.004522916755136256, 0.08669274656463638, 0.0015017767344947107, 0.04670106979430964]	['Zero']	[0.9999993487706422]	-0.050177548658358745	8.759030042785866	8.677857996533934	[[3885, 737], [3887, 740], [3889, 744], [3890, 748], [3890, 752], [3890, 756], [3889, 761], [3888, 765], [3885, 768], [3883, 772], [3880, 775], [3876, 777], [3872, 779], [3868, 780], [3864, 780], [3859, 780], [3855, 779], [3852, 778], [3848, 776], [3845, 773], [3842, 770], [3840, 766], [3839, 762], [3838, 758], [3838, 754], [3838, 750], [3840, 746], [3842, 742], [3844, 738], [3847, 735], [3850, 733], [3854, 731], [3858, 729], [3862, 728], [3867, 728], [3871, 729], [3875, 730], [3878, 732], [3882, 734], [3885, 737]]
2019	3875.7612081675125	2071.8087454952583	3865.8649885583523	2085.829519450801	['6330403K07Rik', 'Cplx2', 'Cryab', 'Pcp4', 'Rasgrf2']	[0.936935638866372, 0.9041433086382316, 0.7500622873103756, 0.7382763434886948, 0.9357137820279121]	['Zero']	[0.9999585445082075]	-0.07185774743693624	9.236997169750994	8.690322869714409	[[3901, 2059], [3902, 2063], [3903, 2067], [3903, 2072], [3902, 2076], [3901, 2080], [3899, 2084], [3896, 2087], [3893, 2090], [3889, 2093], [3885, 2095], [3881, 2096], [3876, 2097], [3872, 2097], [3867, 2097], [3863, 2096], [3859, 2094], [3856, 2091], [3853, 2088], [3851, 2085], [3849, 2081], [3848, 2077], [3848, 2073], [3848, 2069], [3849, 2065], [3851, 2061], [3853, 2057], [3856, 2054], [3860, 2051], [3863, 2049], [3868, 2047], [3872, 2046], [3876, 2045], [3881, 2045], [3885, 2046], [3889, 2048], [3893, 2050], [3896, 2053], [3899, 2056], [3901, 2059]]
2020	3863.9972942264812	452.995111334764	3864.9591836734694	453.8039041703638	['3110035E14Rik', 'Chrm2', 'Fam19a1', 'Id2']	[0.9555591669008088, 0.9501239512221384, 0.9594295026691031, 0.0016592312477534434]	['Zero']	[0.9999999718370883]	0.005073849539564447	8.545076562958393	8.623185840776827	[[3839, 459], [3838, 455], [3838, 451], [3839, 447], [3840, 443], [3842, 439], [3844, 436], [3847, 433], [3850, 430], [3854, 428], [3858, 427], [3862, 427], [3866, 427], [3870, 428], [3874, 429], [3878, 431], [3881, 434], [3884, 437], [3886, 440], [3888, 444], [3889, 448], [3889, 452], [3889, 456], [3888, 460], [3886, 464], [3884, 468], [3882, 471], [3878, 474], [3875, 476], [3871, 477], [3867, 478], [3863, 478], [3859, 478], [3855, 477], [3851, 475], [3848, 473], [3845, 470], [3842, 467], [3840, 463], [3839, 459]]
