Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
2245	4432.333528737657	511.4109091823677	4433.798061389338	509.7431340872375	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Cadps2', 'Calb1', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Enpp2', 'Fam19a1', 'Htr3a', 'Id2', 'Neurod6', 'Nrn1', 'Pax6', 'Pde1a', 'Prkca', 'Rasgrf2', 'Rgs4', 'Satb1', 'Scg2', 'Serpini1', 'Wfs1']	[4.05519739336563, 1.5659080510512218, 0.009718374037307333, 0.9939488411079669, 0.002829856726538298, 0.983230530549643, 0.9666325227274442, 1.1831039176831772, 0.004570247811125346, 0.007220687279539485, 0.03529935921182637, 0.9724071479672944, 0.9181919106849844, 0.9447678423670403, 7.187548392762258, 0.34064377326534534, 0.955600430117397, 0.9361500314504482, 0.971982171732398, 0.7653199337952697, 2.55408274615893, 1.8715411014655863, 0.0072660689355809474, 0.9924429651982871, 3.933068551324932]	['Prkca_class', 'Wfs1_class']	[0.9961270279843452, 0.003872923589970853]	0.030554790814178577	9.704843865726072	10.220301891602126	[[4404, 519], [4403, 514], [4403, 509], [4403, 504], [4405, 499], [4407, 495], [4409, 491], [4413, 487], [4416, 485], [4420, 482], [4425, 481], [4429, 480], [4434, 480], [4439, 481], [4443, 483], [4447, 486], [4451, 489], [4454, 492], [4457, 496], [4459, 501], [4460, 506], [4461, 511], [4461, 516], [4460, 520], [4458, 525], [4456, 529], [4453, 533], [4449, 536], [4445, 538], [4441, 540], [4437, 541], [4432, 542], [4427, 541], [4423, 540], [4418, 538], [4414, 535], [4411, 531], [4408, 528], [4406, 523], [4404, 519]]
2246	4447.794069346356	998.7837248327753	4442.034798534799	1005.9487179487179	['Cryab', 'Enc1', 'Rgs4']	[0.7902812483057327, 0.0031911304141047435, 1.9359875896133376]	['Zero']	[0.9999995849068861]	-0.031416405535381296	8.68020449064681	8.636623370436563	[[4467, 981], [4470, 985], [4472, 988], [4473, 992], [4473, 996], [4473, 1000], [4472, 1005], [4471, 1009], [4469, 1012], [4466, 1016], [4463, 1018], [4460, 1021], [4456, 1023], [4452, 1024], [4447, 1024], [4443, 1024], [4439, 1023], [4435, 1022], [4432, 1020], [4429, 1017], [4426, 1014], [4424, 1010], [4422, 1006], [4421, 1002], [4421, 998], [4422, 994], [4423, 990], [4425, 986], [4427, 983], [4430, 980], [4433, 977], [4437, 975], [4441, 973], [4445, 973], [4449, 972], [4453, 973], [4457, 974], [4461, 976], [4464, 978], [4467, 981]]
2247	4463.844250894504	543.6159862475181	4449.694743508549	535.3090563647878	['3110035E14Rik', '6330403K07Rik', 'Adgrl2', 'Arpp21', 'Calb1', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Enpp2', 'Fam19a1', 'Id2', 'Neurod6', 'Nos1', 'Nrn1', 'Ntng1', 'Pde1a', 'Pvalb', 'Rasgrf2', 'Rgs4', 'Scg2', 'Wfs1']	[2.0036780320219103, 0.8202628802909874, 0.0017105570348870097, 0.7997125677036588, 0.001174413997765233, 0.007168318579678295, 1.141069898820325, 1.198187167203145, 1.8724639946360913, 0.8458129626440469, 0.9924937163968315, 0.11044968599588001, 7.282492001086312, 0.07618638265211806, 0.0158355298593339, 0.9735066288060851, 1.0856870746233374, 0.8981412922241714, 0.9734020335595663, 2.0704079254277374, 0.030590427944024216, 1.998429850844451]	['Prkca_class', 'Wfs1_class']	[0.9550800798839397, 0.04490083434706959]	0.1480958973281033	9.54726457638509	9.527029595412223	[[4485, 565], [4482, 567], [4478, 569], [4474, 571], [4470, 572], [4465, 572], [4460, 571], [4456, 569], [4452, 567], [4448, 564], [4444, 561], [4441, 557], [4438, 553], [4436, 549], [4435, 544], [4435, 539], [4435, 535], [4436, 531], [4438, 527], [4440, 523], [4443, 520], [4447, 518], [4451, 516], [4455, 515], [4459, 515], [4464, 515], [4468, 516], [4473, 518], [4477, 520], [4481, 523], [4484, 527], [4487, 531], [4489, 535], [4491, 540], [4492, 544], [4492, 549], [4491, 553], [4490, 558], [4488, 561], [4485, 565]]
2248	4454.119978417005	476.67307711711436	4447.230861244019	485.555023923445	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Cnr1', 'Cplx2', 'Fam19a1', 'Id2', 'Rorb', 'Satb1']	[0.01667732903088135, 0.9759378547052867, 0.008097812438050868, 0.004829079434941906, 0.191872930494303, 0.00951771789955409, 0.8696067750616634, 0.9542831349213498, 0.004539906889583957]	['Zero']	[0.9999669243550239]	0.0002047232632895453	8.808909257213704	8.937947343345769	[[4427, 476], [4428, 472], [4428, 468], [4430, 464], [4432, 460], [4435, 457], [4438, 454], [4442, 452], [4446, 450], [4450, 450], [4454, 449], [4459, 450], [4463, 451], [4467, 453], [4470, 455], [4473, 458], [4476, 462], [4478, 465], [4479, 470], [4480, 474], [4480, 478], [4479, 482], [4478, 487], [4476, 490], [4474, 494], [4470, 497], [4467, 499], [4463, 501], [4459, 502], [4455, 503], [4451, 503], [4446, 502], [4442, 500], [4439, 498], [4435, 496], [4433, 492], [4430, 489], [4429, 485], [4428, 481], [4427, 476]]
2249	4420.624387710125	87.65493335631687	4451.207213114754	77.35016393442623	['Cplx2', 'Pde1a']	[0.4814109593902067, 0.9783161190240314]	['Zero']	[0.9999999600526457]	0.0059323516395286624	8.760156773270927	8.675840279264918	[[4445, 94], [4444, 98], [4442, 102], [4439, 105], [4436, 108], [4433, 110], [4429, 112], [4425, 113], [4420, 113], [4416, 113], [4412, 112], [4408, 110], [4405, 108], [4401, 105], [4399, 102], [4396, 98], [4395, 94], [4394, 90], [4394, 86], [4394, 82], [4395, 78], [4397, 74], [4400, 71], [4403, 68], [4406, 65], [4410, 63], [4414, 62], [4418, 61], [4422, 61], [4426, 62], [4430, 63], [4434, 65], [4437, 68], [4440, 71], [4443, 74], [4445, 78], [4446, 82], [4446, 86], [4446, 90], [4445, 94]]
2250	4424.727653958416	1363.2827481239135	4438.139874739039	1369.7077244258874	['Aldoc', 'Cplx2', 'Wfs1']	[1.8358920151375213, 1.8618950762576176, 0.0683855621587316]	['Zero']	[0.9995611600454513]	-0.05006765454707451	8.74916591040676	9.013612311018786	[[4402, 1350], [4404, 1346], [4407, 1343], [4411, 1340], [4414, 1338], [4418, 1337], [4423, 1336], [4427, 1336], [4431, 1336], [4435, 1338], [4439, 1339], [4442, 1342], [4445, 1345], [4447, 1349], [4449, 1352], [4450, 1357], [4450, 1361], [4450, 1365], [4449, 1369], [4448, 1374], [4446, 1377], [4443, 1381], [4440, 1384], [4436, 1386], [4432, 1388], [4428, 1389], [4424, 1390], [4420, 1390], [4415, 1389], [4412, 1387], [4408, 1385], [4405, 1382], [4402, 1379], [4400, 1375], [4399, 1371], [4398, 1367], [4398, 1363], [4399, 1358], [4400, 1354], [4402, 1350]]
2251	4446.504826774544	934.5918310754763	4439.666666666667	943.0414201183432	['Enc1', 'Trp53i11']	[0.0062949813240944265, 1.9472824239123185]	['Zero']	[0.9999999782643223]	-8.677337948308083e-05	8.608942835258059	8.61764566895226	[[4420, 933], [4421, 929], [4422, 925], [4424, 921], [4426, 918], [4429, 915], [4432, 912], [4436, 910], [4440, 909], [4444, 908], [4448, 908], [4452, 909], [4456, 910], [4460, 912], [4463, 915], [4466, 918], [4468, 921], [4470, 925], [4471, 929], [4472, 933], [4472, 937], [4471, 941], [4469, 945], [4467, 949], [4465, 952], [4461, 955], [4458, 957], [4454, 959], [4450, 960], [4446, 960], [4442, 960], [4438, 959], [4434, 957], [4430, 955], [4427, 952], [4425, 949], [4423, 945], [4421, 941], [4420, 937], [4420, 933]]
2252	4452.827667709747	1814.556234756288	4447.849079754601	1813.8220858895706	['Aldoc', 'Cplx2', 'Cxcl14', 'Id2', 'Rgs12']	[0.93976422533806, 0.25891163377351883, 0.6310899979237637, 0.9527759761231408, 0.7992721254059127]	['Zero']	[0.9999617869057011]	0.011083859601067798	8.936312993893797	8.930881884811281	[[4472, 1833], [4469, 1835], [4465, 1838], [4461, 1839], [4457, 1840], [4453, 1841], [4448, 1841], [4444, 1839], [4440, 1838], [4436, 1836], [4433, 1833], [4430, 1829], [4428, 1826], [4427, 1822], [4426, 1817], [4426, 1813], [4426, 1809], [4427, 1805], [4429, 1801], [4431, 1797], [4434, 1794], [4438, 1791], [4442, 1789], [4446, 1788], [4450, 1787], [4454, 1787], [4458, 1788], [4463, 1789], [4466, 1791], [4470, 1794], [4473, 1797], [4475, 1801], [4477, 1805], [4479, 1809], [4479, 1813], [4479, 1817], [4478, 1821], [4477, 1826], [4475, 1829], [4472, 1833]]
2253	4422.006970973643	1029.9910719042505	4452.298555377207	1042.4036918138042	['Nrsn1']	[0.9627699993302758]	['Zero']	[0.9999999807757062]	-7.553226950254072e-05	8.7328092519597	8.732974013146649	[[4401, 1013], [4404, 1010], [4407, 1008], [4411, 1006], [4415, 1004], [4419, 1003], [4423, 1003], [4427, 1004], [4431, 1005], [4435, 1007], [4438, 1010], [4441, 1012], [4444, 1016], [4446, 1020], [4447, 1024], [4448, 1028], [4448, 1032], [4447, 1036], [4445, 1040], [4443, 1044], [4441, 1047], [4438, 1050], [4434, 1052], [4430, 1054], [4426, 1055], [4422, 1056], [4418, 1055], [4414, 1055], [4410, 1053], [4406, 1051], [4403, 1048], [4400, 1045], [4398, 1041], [4397, 1037], [4396, 1033], [4395, 1029], [4396, 1025], [4397, 1021], [4399, 1017], [4401, 1013]]
2254	4456.088152953355	582.8406729366702	4460.772788203753	588.6206434316354	['3110035E14Rik', '6330403K07Rik', 'Adgrl2', 'Arpp21', 'Cck', 'Cplx2', 'Cxcl14', 'Enc1', 'Fam19a1', 'Id2', 'Kctd12', 'Neurod6', 'Nrn1', 'Ntng1', 'Pde1a', 'Penk', 'Prkca', 'Pvalb', 'Rgs4', 'Scg2', 'Snca', 'Sulf2', 'Wfs1']	[0.9141919944997499, 0.07702512911368635, 0.029329257826630328, 3.9768449820548573, 2.9820000661185144, 1.8854069319854627, 0.21420100983793308, 0.45546922522658206, 0.0035102205469433054, 1.8098988880052027, 0.0025912139917814675, 12.755889516113236, 2.0772990566546614, 0.0016348077934108959, 3.8148863535007798, 0.9483584576086993, 0.03203209675841474, 0.02004715942567736, 2.709914233596214, 1.9170874120232735, 0.5138655790949587, 0.9897557051445094, 3.8146162996363504]	['Prkca_class']	[0.9996922879176288]	0.03616227349731321	9.322359341303567	10.416020154994532	[[4428, 587], [4428, 582], [4428, 577], [4429, 572], [4431, 567], [4433, 563], [4436, 559], [4439, 556], [4443, 554], [4447, 552], [4452, 551], [4456, 551], [4461, 552], [4465, 553], [4469, 556], [4473, 559], [4476, 562], [4479, 566], [4481, 571], [4483, 575], [4483, 580], [4483, 586], [4483, 590], [4481, 595], [4479, 600], [4477, 604], [4474, 607], [4470, 610], [4466, 612], [4462, 613], [4457, 614], [4453, 613], [4448, 612], [4444, 610], [4440, 608], [4437, 604], [4433, 601], [4431, 596], [4429, 592], [4428, 587]]
2255	4441.848850845399	770.7540910877361	4451.709004739337	770.6578199052133	['Aldoc', 'Cplx2', 'Hapln1', 'Id2', 'Nrsn1', 'Prkca', 'Pvalb']	[0.8595789746498474, 0.003600331659250106, 0.007183806734135163, 0.03435530403419649, 0.8954354074860793, 1.7781910471227418, 0.8752722666888846]	['Zero']	[0.9999788778844437]	-0.01770164013792815	8.957350619775276	8.917588271590033	[[4463, 754], [4465, 757], [4467, 761], [4468, 765], [4468, 770], [4468, 774], [4467, 778], [4465, 782], [4463, 786], [4460, 789], [4457, 792], [4453, 794], [4449, 796], [4445, 797], [4441, 797], [4436, 797], [4432, 796], [4428, 794], [4425, 791], [4421, 789], [4419, 785], [4417, 781], [4415, 777], [4415, 773], [4415, 769], [4415, 765], [4417, 760], [4419, 757], [4421, 753], [4424, 750], [4428, 747], [4432, 746], [4436, 744], [4440, 744], [4444, 744], [4449, 744], [4453, 746], [4456, 748], [4460, 750], [4463, 754]]
2256	4452.08594210601	805.5520495473767	4459.456678700361	810.4277978339351	['Aldoc', 'Col25a1', 'Cplx2', 'Cxcl14', 'Enc1', 'Enpp2', 'Hapln1', 'Id2', 'Nrsn1', 'Plp1', 'Prkca', 'Pvalb', 'Rorb', 'Slc6a1']	[2.8479088013546434, 0.8442873616134292, 1.7002203094509534, 0.9843117372075476, 0.9756684377109646, 1.9105145288340806, 0.9264151852013773, 2.8004527386868014, 0.031099555080108757, 0.9866167318892074, 0.11529588957453599, 0.023483541891426978, 0.9879721287724664, 0.9862042309974448]	['Aldoc_class']	[0.9999999493371007]	0.012093123494101375	11.430592565772205	10.092717233820963	[[4486, 807], [4485, 812], [4484, 816], [4481, 821], [4478, 825], [4474, 828], [4470, 831], [4465, 833], [4460, 835], [4454, 835], [4449, 835], [4443, 834], [4438, 833], [4433, 830], [4429, 827], [4425, 824], [4422, 820], [4419, 815], [4418, 811], [4417, 806], [4418, 801], [4419, 796], [4421, 792], [4423, 787], [4427, 784], [4431, 781], [4436, 778], [4441, 776], [4446, 775], [4452, 775], [4457, 775], [4463, 776], [4468, 778], [4472, 781], [4476, 784], [4480, 788], [4483, 792], [4485, 797], [4486, 802], [4486, 807]]
2257	4468.186018872865	1775.8375272977762	4473.458209839952	1784.3141671606402	['6330403K07Rik', 'Aldoc', 'Cplx2', 'Cxcl14', 'Id2', 'Rgs12', 'Slc6a1']	[0.9040121310734647, 1.0137087323694145, 1.9172435415665714, 0.23479888982435632, 3.960332023271764, 0.9427357591469431, 0.9918872235211855]	['Aldoc_class']	[0.9999509726053158]	0.08930550384191854	9.272370636424528	10.404667469987947	[[4442, 1784], [4441, 1779], [4440, 1774], [4440, 1769], [4441, 1764], [4442, 1760], [4445, 1756], [4447, 1752], [4451, 1749], [4454, 1747], [4459, 1745], [4463, 1744], [4467, 1744], [4472, 1745], [4476, 1747], [4480, 1749], [4484, 1752], [4487, 1755], [4490, 1760], [4493, 1764], [4494, 1769], [4495, 1774], [4495, 1779], [4495, 1784], [4494, 1789], [4492, 1793], [4489, 1797], [4486, 1800], [4483, 1803], [4479, 1805], [4475, 1806], [4470, 1807], [4466, 1806], [4461, 1805], [4457, 1803], [4453, 1800], [4450, 1797], [4446, 1793], [4444, 1789], [4442, 1784]]
2258	4471.520555131776	111.35835630596584	4470.763507528786	115.58724534986715	['6330403K07Rik', 'Aldoc', 'Hapln1', 'Id2']	[0.017910341908502884, 0.0013123903813964635, 0.9402866268668163, 1.8265256290874525]	['Zero']	[0.9999965606004116]	-0.01721321615975099	8.709214586828748	8.596886365018143	[[4495, 99], [4496, 103], [4497, 107], [4497, 111], [4497, 115], [4496, 119], [4494, 123], [4491, 127], [4489, 130], [4485, 132], [4482, 134], [4478, 136], [4473, 136], [4469, 137], [4465, 136], [4461, 135], [4457, 133], [4454, 131], [4451, 128], [4449, 124], [4447, 121], [4445, 117], [4445, 113], [4445, 108], [4446, 104], [4447, 100], [4449, 97], [4452, 94], [4455, 91], [4459, 88], [4462, 87], [4467, 86], [4471, 85], [4475, 85], [4479, 86], [4483, 88], [4486, 90], [4490, 92], [4492, 96], [4495, 99]]
2259	4464.650150491196	433.81017854960726	4470.41005802708	433.97388781431334	['3110035E14Rik', 'Aldoc', 'Cplx2', 'Cux2', 'Gad1', 'Id2', 'Kit', 'Lamp5', 'Nrsn1', 'Satb1', 'Sst']	[0.9599243525128004, 0.005092430591829968, 3.1913755135715447, 0.992618244309761, 8.99255419607138, 5.9737763659428555, 0.9784553842280804, 0.035965032990421544, 1.9885596553201368, 0.00928215242825817, 0.002945463585087499]	['Reln_class']	[0.9992088019541747]	-0.07734372033963297	9.173263990825953	8.788677948864589	[[4488, 419], [4490, 423], [4491, 427], [4492, 431], [4491, 435], [4490, 439], [4489, 443], [4486, 447], [4483, 451], [4480, 454], [4476, 456], [4472, 458], [4468, 459], [4463, 460], [4459, 460], [4455, 459], [4451, 457], [4447, 455], [4444, 452], [4441, 449], [4439, 446], [4438, 442], [4437, 438], [4437, 434], [4437, 429], [4439, 425], [4441, 421], [4443, 418], [4447, 414], [4450, 412], [4454, 410], [4458, 408], [4463, 407], [4467, 407], [4472, 407], [4476, 409], [4480, 410], [4483, 413], [4486, 416], [4488, 419]]
2260	4463.861231211533	855.1717091332192	4467.037865748709	867.8364888123924	['Aldoc', 'Cxcl14', 'Id2', 'Pvalb']	[0.02781900419671866, 0.9438019683207257, 0.942994889041993, 0.0019259259035874323]	['Zero']	[0.9999995164061006]	0.008427526923225953	8.661097433718357	8.81540877633932	[[4438, 860], [4437, 856], [4437, 852], [4438, 848], [4440, 844], [4442, 840], [4444, 837], [4447, 834], [4451, 831], [4455, 830], [4459, 829], [4463, 828], [4467, 828], [4471, 829], [4475, 831], [4478, 833], [4482, 836], [4484, 839], [4487, 843], [4488, 847], [4489, 851], [4489, 855], [4489, 860], [4488, 864], [4486, 868], [4484, 871], [4481, 874], [4478, 877], [4474, 879], [4470, 880], [4466, 881], [4462, 881], [4458, 880], [4454, 879], [4450, 877], [4447, 875], [4444, 872], [4441, 868], [4439, 864], [4438, 860]]
2261	4484.538057502226	266.2863091361677	4483.987638533675	269.7647058823529	['Id2', 'Nr4a2', 'Rgs4', 'Sema3c']	[1.6495992860233915, 0.7685745289205085, 1.8761911971093657, 0.7651015220078073]	['Zero']	[0.99996670002264]	0.07862754537565453	9.30401383243152	8.95963715934457	[[4508, 281], [4506, 284], [4503, 287], [4499, 290], [4495, 291], [4491, 292], [4486, 293], [4482, 292], [4477, 291], [4473, 290], [4469, 287], [4466, 284], [4462, 281], [4460, 277], [4458, 273], [4457, 269], [4456, 265], [4456, 260], [4457, 256], [4459, 252], [4461, 249], [4464, 246], [4467, 243], [4471, 241], [4475, 240], [4480, 239], [4484, 239], [4489, 240], [4493, 241], [4497, 243], [4501, 246], [4504, 249], [4507, 252], [4509, 256], [4511, 260], [4512, 265], [4512, 269], [4511, 273], [4510, 277], [4508, 281]]
2262	4480.550260767751	510.5946788853605	4476.929850746269	509.8723880597015	['3110035E14Rik', 'Arpp21', 'Cadps2', 'Cplx2', 'Crym', 'Enc1', 'Enpp2', 'Gda', 'Id2', 'Kctd12', 'Neurod6', 'Nos1', 'Nr4a2', 'Nrn1', 'Pde1a', 'Prkca', 'Rgs4', 'Satb1', 'Scg2', 'Tac1', 'Wfs1']	[3.5754033997905674, 0.9526831558998972, 0.9582891541224609, 0.006987637229278515, 1.7426840933689414, 6.723503896938522, 0.04469332539843006, 0.001260688210646912, 0.8567072269292663, 0.00823915725242077, 5.157740563216919, 0.8816541638202179, 0.029055942459690193, 2.5477444546458083, 0.9781526273371449, 0.002313199972268679, 0.03715138024062022, 0.006715327663737995, 1.9856331207793902, 0.005328975853960605, 1.9111759779791357]	['Prkca_class']	[0.9992343730679182]	-0.07278352733059144	10.809859604563448	9.739454675185202	[[4511, 500], [4512, 505], [4512, 509], [4512, 514], [4510, 519], [4508, 523], [4505, 527], [4501, 531], [4497, 534], [4492, 536], [4487, 538], [4482, 539], [4477, 539], [4472, 539], [4467, 538], [4462, 536], [4458, 533], [4455, 530], [4452, 526], [4450, 522], [4448, 518], [4448, 513], [4448, 508], [4449, 504], [4451, 499], [4454, 495], [4457, 491], [4461, 488], [4465, 485], [4470, 483], [4475, 482], [4480, 481], [4486, 481], [4491, 482], [4495, 483], [4500, 486], [4504, 489], [4507, 492], [4510, 496], [4511, 500]]
2263	4481.578840796472	1453.941869139811	4478.367424242424	1451.2594696969697	['Arpp21', 'Cryab', 'Cxcl14', 'Id2', 'Nrsn1', 'Rgs12', 'Rgs4', 'Slc6a1']	[0.9373244163454187, 0.9119874655428181, 0.9473269992278264, 0.8681889327312972, 0.817475230016268, 0.05728301860114306, 0.006662069759530536, 0.9558411898262169]	['Zero']	[0.9992290489039426]	-0.0026855163028442408	9.02916634589874	8.470153129939954	[[4508, 1453], [4508, 1457], [4507, 1461], [4505, 1465], [4503, 1468], [4500, 1471], [4497, 1474], [4493, 1476], [4489, 1478], [4485, 1479], [4481, 1479], [4476, 1478], [4472, 1477], [4468, 1476], [4464, 1473], [4461, 1471], [4458, 1467], [4456, 1464], [4455, 1460], [4454, 1456], [4454, 1452], [4455, 1448], [4456, 1444], [4458, 1440], [4460, 1437], [4464, 1434], [4467, 1432], [4471, 1430], [4475, 1429], [4479, 1428], [4484, 1428], [4488, 1429], [4492, 1430], [4496, 1432], [4499, 1435], [4502, 1438], [4505, 1441], [4507, 1445], [4508, 1449], [4508, 1453]]
2264	4486.694231722265	1880.3426608813409	4492.5004664179105	1880.1002798507463	['3110035E14Rik', 'Cplx2', 'Cxcl14', 'Enc1', 'Gad1', 'Id2', 'Kit', 'Ndnf', 'Npy', 'Pde1a', 'Rasgrf2', 'Reln', 'Slc6a1']	[0.6129196888521815, 0.08958064036510452, 2.022170566654943, 0.01080945522127583, 24.853099974533343, 5.528086672173885, 0.9953597144646895, 2.9843152312956938, 3.9251429890813796, 0.9088399360551312, 0.9140774263275182, 6.526224342767174, 1.9771025078036715]	['Gad1_class']	[0.9998702293137633]	-0.09983846220018121	10.839064604276656	8.631905985171198	[[4518, 1873], [4519, 1877], [4518, 1881], [4517, 1886], [4515, 1890], [4512, 1893], [4509, 1897], [4505, 1900], [4500, 1902], [4495, 1904], [4490, 1905], [4485, 1906], [4480, 1906], [4475, 1905], [4470, 1903], [4466, 1901], [4462, 1899], [4459, 1896], [4456, 1892], [4455, 1889], [4454, 1884], [4454, 1880], [4455, 1876], [4456, 1872], [4459, 1868], [4462, 1865], [4466, 1862], [4470, 1859], [4475, 1857], [4480, 1855], [4485, 1854], [4490, 1854], [4495, 1854], [4500, 1855], [4505, 1857], [4509, 1859], [4512, 1862], [4515, 1866], [4517, 1869], [4518, 1873]]
2265	4436.0006547866205	889.999461125723	4471.96875	897.5482954545455	['Aldoc']	[0.9627850272243011]	['Zero']	[0.9999999192485546]	-6.717580513001154e-06	8.732622031827272	8.732619150975307	[[4454, 871], [4457, 875], [4459, 878], [4461, 882], [4462, 886], [4462, 891], [4461, 895], [4460, 899], [4458, 903], [4456, 906], [4453, 909], [4449, 912], [4446, 914], [4442, 915], [4437, 916], [4433, 916], [4429, 915], [4425, 914], [4421, 912], [4418, 909], [4415, 906], [4413, 902], [4411, 899], [4410, 895], [4409, 890], [4410, 886], [4410, 882], [4412, 878], [4414, 875], [4417, 871], [4420, 868], [4423, 866], [4427, 865], [4431, 864], [4436, 863], [4440, 864], [4444, 865], [4448, 866], [4451, 869], [4454, 871]]
